Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg)
Svalbard,11/26/2023 01:34:32,11/26/2023 01:36:36,2.062616668,45256,123.757,-10
Svalbard,11/26/2023 01:34:37,11/26/2023 01:36:31,1.913416665,45256,114.806,-20
Svalbard,11/26/2023 01:34:37,11/26/2023 01:36:32,1.926333335,45256,115.58,0
Svalbard,11/26/2023 01:34:50,11/26/2023 01:36:19,1.485183336,45256,89.111,10
Svalbard,11/26/2023 03:12:34,11/26/2023 03:15:00,2.433116664,45256,145.987,20
Svalbard,11/26/2023 03:12:46,11/26/2023 03:14:47,2.031233335,45256,121.874,10
Svalbard,11/26/2023 03:13:10,11/26/2023 03:14:22,1.213683339,45256,72.821,0
Svalbard,11/26/2023 04:51:56,11/26/2023 04:53:01,1.080966663,45256,64.858,20
Fairbanks,11/26/2023 05:01:16,11/26/2023 05:03:18,2.031816663,45256,121.909,-10
Fairbanks,11/26/2023 05:01:18,11/26/2023 05:03:15,1.95928333,45256,117.557,0
Fairbanks,11/26/2023 05:01:23,11/26/2023 05:03:12,1.817316668,45256,109.039,-20
Fairbanks,11/26/2023 05:01:28,11/26/2023 05:03:04,1.596049994,45256,95.763,10
Fairbanks,11/26/2023 14:42:23,11/26/2023 14:44:26,2.036833327,45256,122.21,10
Fairbanks,11/26/2023 14:42:25,11/26/2023 14:44:22,1.939883331,45256,116.392,0
Fairbanks,11/26/2023 14:42:31,11/26/2023 14:44:21,1.826650001,45256,109.599,20
Fairbanks,11/26/2023 14:42:36,11/26/2023 14:44:09,1.548783331,45256,92.927,-10
Fairbanks,11/26/2023 14:43:05,11/26/2023 14:43:40,0.575266663,45256,34.516,-20
Svalbard,11/26/2023 18:09:57,11/26/2023 18:12:29,2.527050002,45256,151.623,20
Svalbard,11/26/2023 18:10:21,11/26/2023 18:12:07,1.768333339,45256,106.101,10
Svalbard,11/26/2023 19:48:31,11/26/2023 19:50:31,2.003566663,45256,120.213,0
Svalbard,11/26/2023 19:48:33,11/26/2023 19:50:30,1.94235001,45256,116.541,-10
Svalbard,11/26/2023 19:48:37,11/26/2023 19:50:25,1.78713334,45256,107.228,10
Svalbard,11/26/2023 19:48:44,11/26/2023 19:50:19,1.577699996,45256,94.661,-20
Svalbard,11/26/2023 19:48:54,11/26/2023 19:50:07,1.213366661,45256,72.802,20
Svalbard,11/26/2023 21:26:12,11/26/2023 21:28:38,2.431750005,45256,145.905,-20
Svalbard,11/26/2023 21:26:25,11/26/2023 21:28:25,2.007583334,45256,120.455,-10
Svalbard,11/26/2023 21:26:50,11/26/2023 21:27:59,1.150899993,45256,69.054,0
Svalbard,11/26/2023 23:03:52,11/26/2023 23:06:22,2.497033328,45256,149.822,-20
Svalbard,11/26/2023 23:04:13,11/26/2023 23:06:01,1.793666667,45256,107.62,-10
Svalbard,11/27/2023 00:41:40,11/27/2023 00:44:01,2.34688333,45257,140.813,-20
Svalbard,11/27/2023 00:41:48,11/27/2023 00:43:53,2.079216671,45257,124.753,-10
Svalbard,11/27/2023 00:42:07,11/27/2023 00:43:35,1.466916665,45257,88.015,0
Svalbard,11/27/2023 02:19:49,11/27/2023 02:21:50,2.014216668,45257,120.854,10
Svalbard,11/27/2023 02:19:50,11/27/2023 02:21:49,1.976416673,45257,118.585,0
Svalbard,11/27/2023 02:19:57,11/27/2023 02:21:43,1.761783332,45257,105.707,20
Svalbard,11/27/2023 02:19:59,11/27/2023 02:21:39,1.652216666,45257,99.132,-10
Svalbard,11/27/2023 02:20:23,11/27/2023 02:21:15,0.876233334,45257,52.574,-20
Svalbard,11/27/2023 03:58:01,11/27/2023 04:00:28,2.450083334,45257,147.004,20
Svalbard,11/27/2023 03:58:46,11/27/2023 03:59:43,0.952050006,45257,57.123,10
Fairbanks,11/27/2023 04:08:05,11/27/2023 04:10:35,2.505183335,45257,150.311,20
Fairbanks,11/27/2023 04:08:39,11/27/2023 04:10:03,1.392216672,45257,83.533,10
Fairbanks,11/27/2023 05:46:10,11/27/2023 05:48:36,2.427649997,45257,145.658,-20
Fairbanks,11/27/2023 05:46:53,11/27/2023 05:46:58,0.084550007,45257,5.073,-10
Fairbanks,11/27/2023 13:49:25,11/27/2023 13:51:54,2.48351666,45257,149.011,-20
Fairbanks,11/27/2023 13:50:30,11/27/2023 13:51:28,0.965183338,45257,57.91,-10
Fairbanks,11/27/2023 15:27:38,11/27/2023 15:29:58,2.342816672,45257,140.569,20
Svalbard,11/27/2023 17:17:02,11/27/2023 17:19:06,2.056166668,45257,123.37,20
Svalbard,11/27/2023 18:55:31,11/27/2023 18:57:43,2.202766668,45257,132.165,20
Svalbard,11/27/2023 18:55:34,11/27/2023 18:57:42,2.126016672,45257,127.56,10
Svalbard,11/27/2023 18:55:46,11/27/2023 18:57:31,1.748283334,45257,104.897,0
Svalbard,11/27/2023 18:56:11,11/27/2023 18:57:06,0.917633335,45257,55.058,-10
Svalbard,11/27/2023 20:33:39,11/27/2023 20:35:49,2.171933334,45257,130.317,-20
Svalbard,11/27/2023 20:33:40,11/27/2023 20:35:47,2.1153,45257,126.918,-10
Svalbard,11/27/2023 20:33:50,11/27/2023 20:35:36,1.761633338,45257,105.699,0
Svalbard,11/27/2023 20:34:14,11/27/2023 20:35:12,0.97238334,45257,58.344,10
Punta Arenas,11/27/2023 21:11:49,11/27/2023 21:12:06,0.285249995,45257,17.115,20
Svalbard,11/27/2023 22:11:15,11/27/2023 22:13:45,2.490983333,45257,149.458,-20
Svalbard,11/27/2023 22:11:34,11/27/2023 22:13:25,1.851350003,45257,111.082,-10
Svalbard,11/27/2023 23:48:56,11/27/2023 23:51:25,2.477949997,45257,148.677,-20
Svalbard,11/27/2023 23:49:14,11/27/2023 23:51:08,1.904449998,45257,114.268,-10
Svalbard,11/28/2023 01:26:57,11/28/2023 01:29:02,2.0884,45258,125.303,-10
Svalbard,11/28/2023 01:26:59,11/28/2023 01:29:00,2.004766659,45258,120.286,-20
Svalbard,11/28/2023 01:27:03,11/28/2023 01:28:57,1.885633338,45258,113.138,0
Svalbard,11/28/2023 01:27:20,11/28/2023 01:28:41,1.356333336,45258,81.381,10
Svalbard,11/28/2023 03:04:59,11/28/2023 03:07:22,2.377716664,45258,142.663,20
Svalbard,11/28/2023 03:05:07,11/28/2023 03:07:12,2.081366661,45258,124.882,10
Svalbard,11/28/2023 03:05:27,11/28/2023 03:06:52,1.427866666,45258,85.672,0
Svalbard,11/28/2023 04:44:05,11/28/2023 04:45:34,1.493783336,45258,89.626,20
Fairbanks,11/28/2023 04:53:42,11/28/2023 04:55:42,2.007116672,45258,120.427,0
Fairbanks,11/28/2023 04:53:45,11/28/2023 04:55:37,1.857949997,45258,111.477,10
Fairbanks,11/28/2023 04:53:46,11/28/2023 04:55:39,1.881383336,45258,112.882,-10
Fairbanks,11/28/2023 04:53:59,11/28/2023 04:55:11,1.200266668,45258,72.016,20
Fairbanks,11/28/2023 04:54:00,11/28/2023 04:55:26,1.437066664,45258,86.224,-20
Fairbanks,11/28/2023 14:34:49,11/28/2023 14:36:48,1.995550002,45258,119.733,0
Fairbanks,11/28/2023 14:34:53,11/28/2023 14:36:46,1.8915,45258,113.49,10
Fairbanks,11/28/2023 14:34:53,11/28/2023 14:36:43,1.825883329,45258,109.553,-10
Fairbanks,11/28/2023 14:35:07,11/28/2023 14:36:27,1.323500007,45258,79.41,-20
Fairbanks,11/28/2023 14:35:22,11/28/2023 14:36:34,1.201350008,45258,72.081,20
Svalbard,11/28/2023 18:02:20,11/28/2023 18:04:52,2.529666665,45258,151.78,20
Svalbard,11/28/2023 18:02:48,11/28/2023 18:04:25,1.609783333,45258,96.587,10
Svalbard,11/28/2023 19:40:56,11/28/2023 19:42:56,2.011549997,45258,120.692,0
Svalbard,11/28/2023 19:41:00,11/28/2023 19:42:52,1.870916676,45258,112.255,10
Svalbard,11/28/2023 19:41:00,11/28/2023 19:42:53,1.876150001,45258,112.57,-10
Svalbard,11/28/2023 19:41:13,11/28/2023 19:42:38,1.406116665,45258,84.367,20
Svalbard,11/28/2023 19:41:14,11/28/2023 19:42:39,1.418333331,45258,85.099,-20
Svalbard,11/28/2023 21:18:39,11/28/2023 21:21:04,2.413233334,45258,144.794,-20
Svalbard,11/28/2023 21:18:50,11/28/2023 21:20:52,2.034416667,45258,122.065,-10
Svalbard,11/28/2023 21:19:14,11/28/2023 21:20:29,1.255949998,45258,75.357,0
Punta Arenas,11/28/2023 21:57:14,11/28/2023 21:57:19,0.073999999,45258,4.439,-20
Svalbard,11/28/2023 22:56:19,11/28/2023 22:58:49,2.49941667,45258,149.965,-20
Svalbard,11/28/2023 22:56:40,11/28/2023 22:58:27,1.791050005,45258,107.463,-10
Svalbard,11/29/2023 00:34:05,11/29/2023 00:36:28,2.379250007,45259,142.756,-20
Svalbard,11/29/2023 00:34:15,11/29/2023 00:36:18,2.061916664,45259,123.715,-10
Svalbard,11/29/2023 00:34:35,11/29/2023 00:35:58,1.378966675,45259,82.738,0
Svalbard,11/29/2023 02:12:14,11/29/2023 02:14:14,1.999399998,45259,119.963,0
Svalbard,11/29/2023 02:12:15,11/29/2023 02:14:13,1.958716671,45259,117.523,10
Svalbard,11/29/2023 02:12:21,11/29/2023 02:14:06,1.761333329,45259,105.68,-10
Svalbard,11/29/2023 02:12:26,11/29/2023 02:14:03,1.618300007,45259,97.098,20
Svalbard,11/29/2023 02:12:39,11/29/2023 02:13:48,1.152683337,45259,69.161,-20
Svalbard,11/29/2023 03:50:22,11/29/2023 03:52:52,2.496299995,45259,149.778,20
Svalbard,11/29/2023 03:50:57,11/29/2023 03:52:16,1.303016668,45259,78.181,10
Fairbanks,11/29/2023 04:00:31,11/29/2023 04:02:55,2.403216666,45259,144.193,20
Fairbanks,11/29/2023 04:01:30,11/29/2023 04:01:59,0.483983337,45259,29.039,10
Fairbanks,11/29/2023 05:38:36,11/29/2023 05:41:05,2.493183342,45259,149.592,-20
Fairbanks,11/29/2023 05:39:04,11/29/2023 05:40:11,1.109316669,45259,66.56,-10
Punta Arenas,11/29/2023 11:30:58,11/29/2023 11:31:02,0.076799995,45259,4.607,-10
Fairbanks,11/29/2023 13:41:54,11/29/2023 13:44:20,2.434349998,45259,146.061,-20
Fairbanks,11/29/2023 13:43:26,11/29/2023 13:43:41,0.253066662,45259,15.184,-10
Fairbanks,11/29/2023 15:19:57,11/29/2023 15:22:25,2.47493333,45259,148.496,20
Fairbanks,11/29/2023 15:20:32,11/29/2023 15:20:33,0.011200004,45259,0.672,10
Fairbanks,11/29/2023 15:21:17,11/29/2023 15:21:47,0.496600008,45259,29.797,10
Svalbard,11/29/2023 17:09:29,11/29/2023 17:11:21,1.866350005,45259,111.981,20
Svalbard,11/29/2023 18:47:53,11/29/2023 18:50:10,2.289566661,45259,137.374,20
Svalbard,11/29/2023 18:47:58,11/29/2023 18:50:05,2.121433332,45259,127.286,10
Svalbard,11/29/2023 18:48:13,11/29/2023 18:49:51,1.635616663,45259,98.137,0
Svalbard,11/29/2023 18:48:48,11/29/2023 18:49:16,0.461149996,45259,27.669,-10
Svalbard,11/29/2023 20:26:06,11/29/2023 20:28:12,2.111050008,45259,126.663,-10
Svalbard,11/29/2023 20:26:06,11/29/2023 20:28:13,2.10776667,45259,126.466,-20
Svalbard,11/29/2023 20:26:14,11/29/2023 20:28:04,1.822999996,45259,109.38,0
Svalbard,11/29/2023 20:26:34,11/29/2023 20:27:44,1.164066674,45259,69.844,10
Punta Arenas,11/29/2023 21:04:31,11/29/2023 21:05:03,0.533033333,45259,31.982,20
Svalbard,11/29/2023 22:03:42,11/29/2023 22:06:11,2.48838334,45259,149.302,-20
Svalbard,11/29/2023 22:04:00,11/29/2023 22:05:53,1.875733336,45259,112.544,-10
Svalbard,11/29/2023 23:41:23,11/29/2023 23:43:52,2.486099994,45259,149.166,-20
Svalbard,11/29/2023 23:41:41,11/29/2023 23:43:34,1.88181667,45259,112.908,-10
Svalbard,11/30/2023 01:19:22,11/30/2023 01:21:28,2.105566661,45260,126.334,-10
Svalbard,11/30/2023 01:19:23,11/30/2023 01:21:28,2.084333331,45260,125.061,-20
Svalbard,11/30/2023 01:19:30,11/30/2023 01:21:21,1.837100002,45260,110.226,0
Svalbard,11/30/2023 01:19:49,11/30/2023 01:21:02,1.210200009,45260,72.612,10
Svalbard,11/30/2023 02:57:25,11/30/2023 02:59:43,2.309533329,45260,138.572,20
Svalbard,11/30/2023 02:57:30,11/30/2023 02:59:37,2.111683334,45260,126.7,10
Svalbard,11/30/2023 02:57:45,11/30/2023 02:59:21,1.589566675,45260,95.374,0
Svalbard,11/30/2023 04:36:44,11/30/2023 04:38:04,1.341716659,45260,80.503,20
Fairbanks,11/30/2023 04:46:05,11/30/2023 04:48:07,2.024849992,45260,121.49,10
Fairbanks,11/30/2023 04:46:08,11/30/2023 04:48:06,1.973199992,45260,118.392,0
Fairbanks,11/30/2023 04:46:12,11/30/2023 04:47:59,1.787466657,45260,107.249,20
Fairbanks,11/30/2023 04:46:19,11/30/2023 04:47:57,1.633416665,45260,98.005,-10
Fairbanks,11/30/2023 04:46:43,11/30/2023 04:47:33,0.819650008,45260,49.178,-20
Punta Arenas,11/30/2023 12:15:42,11/30/2023 12:15:58,0.269416664,45260,16.165,20
Fairbanks,11/30/2023 14:27:13,11/30/2023 14:29:13,1.998133336,45260,119.888,-10
Fairbanks,11/30/2023 14:27:15,11/30/2023 14:29:13,1.968483338,45260,118.109,0
Fairbanks,11/30/2023 14:27:20,11/30/2023 14:29:04,1.738883334,45260,104.333,-20
Fairbanks,11/30/2023 14:27:26,11/30/2023 14:29:04,1.632950002,45260,97.978,10
Fairbanks,11/30/2023 14:28:24,11/30/2023 14:28:42,0.292766666,45260,17.566,20
Svalbard,11/30/2023 17:54:43,11/30/2023 17:57:14,2.514499999,45260,150.87,20
Svalbard,11/30/2023 17:55:17,11/30/2023 17:56:41,1.397833333,45260,83.87,10
Svalbard,11/30/2023 19:33:21,11/30/2023 19:35:21,2.008016668,45260,120.481,0
Svalbard,11/30/2023 19:33:22,11/30/2023 19:35:19,1.943716669,45260,116.623,10
Svalbard,11/30/2023 19:33:27,11/30/2023 19:35:15,1.794300004,45260,107.658,-10
Svalbard,11/30/2023 19:33:33,11/30/2023 19:35:08,1.574766665,45260,94.486,20
Svalbard,11/30/2023 19:33:45,11/30/2023 19:34:58,1.224249996,45260,73.455,-20
Svalbard,11/30/2023 21:11:06,11/30/2023 21:13:30,2.39018333,45260,143.412,-20
Svalbard,11/30/2023 21:11:16,11/30/2023 21:13:20,2.058966664,45260,123.538,-10
Svalbard,11/30/2023 21:11:37,11/30/2023 21:12:58,1.355083343,45260,81.305,0
Punta Arenas,11/30/2023 21:50:03,11/30/2023 21:50:20,0.287933336,45260,17.276,-20
Svalbard,11/30/2023 22:48:45,11/30/2023 22:51:15,2.501199993,45260,150.072,-20
Svalbard,11/30/2023 22:49:07,11/30/2023 22:50:54,1.792650005,45260,107.559,-10
Svalbard,12/01/2023 00:26:30,12/01/2023 00:28:55,2.406499994,45261,144.39,-20
Svalbard,12/01/2023 00:26:42,12/01/2023 00:28:44,2.0416,45261,122.496,-10
Svalbard,12/01/2023 00:27:04,12/01/2023 00:28:22,1.285650004,45261,77.139,0
Svalbard,12/01/2023 02:04:38,12/01/2023 02:06:39,2.009433336,45261,120.566,0
Svalbard,12/01/2023 02:04:42,12/01/2023 02:06:36,1.892083338,45261,113.524,10
Svalbard,12/01/2023 02:04:43,12/01/2023 02:06:34,1.850916669,45261,111.054,-10
Svalbard,12/01/2023 02:04:55,12/01/2023 02:06:23,1.457949998,45261,87.478,20
Svalbard,12/01/2023 02:05:05,12/01/2023 02:06:19,1.227366671,45261,73.642,-20
Svalbard,12/01/2023 03:42:44,12/01/2023 03:45:15,2.521749999,45261,151.305,20
Svalbard,12/01/2023 03:43:28,12/01/2023 03:44:45,1.289416663,45261,77.365,10
Fairbanks,12/01/2023 03:53:00,12/01/2023 03:55:11,2.191650001,45261,131.499,20
Fairbanks,12/01/2023 05:31:03,12/01/2023 05:33:33,2.494616668,45261,149.678,-20
Fairbanks,12/01/2023 05:31:22,12/01/2023 05:33:11,1.820133333,45261,109.208,-10
Punta Arenas,12/01/2023 11:23:17,12/01/2023 11:23:24,0.111600001,45261,6.696,-20
Fairbanks,12/01/2023 13:34:25,12/01/2023 13:36:44,2.317933337,45261,139.076,-20
Fairbanks,12/01/2023 15:12:56,12/01/2023 15:14:49,1.885166676,45261,113.11,20
Fairbanks,12/01/2023 15:13:27,12/01/2023 15:14:24,0.954600001,45261,57.277,10
Svalbard,12/01/2023 17:01:58,12/01/2023 17:03:35,1.617550005,45261,97.053,20
Svalbard,12/01/2023 18:40:14,12/01/2023 18:42:36,2.364566663,45261,141.874,20
Svalbard,12/01/2023 18:40:22,12/01/2023 18:42:28,2.100083325,45261,126.005,10
Svalbard,12/01/2023 18:40:41,12/01/2023 18:42:10,1.489999996,45261,89.4,0
Svalbard,12/01/2023 20:18:32,12/01/2023 20:20:38,2.099116661,45261,125.947,-10
Svalbard,12/01/2023 20:18:34,12/01/2023 20:20:36,2.033549999,45261,122.013,-20
Svalbard,12/01/2023 20:18:38,12/01/2023 20:20:31,1.876900003,45261,112.614,0
Svalbard,12/01/2023 20:18:55,12/01/2023 20:20:14,1.319433338,45261,79.166,10
Punta Arenas,12/01/2023 20:57:32,12/01/2023 20:57:54,0.368383324,45261,22.103,20
Svalbard,12/01/2023 21:56:09,12/01/2023 21:58:38,2.483999992,45261,149.04,-20
Svalbard,12/01/2023 21:56:26,12/01/2023 21:58:20,1.90198333,45261,114.119,-10
Svalbard,12/01/2023 23:33:49,12/01/2023 23:36:19,2.492483337,45261,149.549,-20
Svalbard,12/01/2023 23:34:08,12/01/2023 23:36:00,1.861050002,45261,111.662,-10
Svalbard,12/02/2023 01:11:46,12/02/2023 01:13:55,2.153716672,45262,129.223,-20
Svalbard,12/02/2023 01:11:48,12/02/2023 01:13:54,2.114983331,45262,126.899,-10
Svalbard,12/02/2023 01:11:58,12/02/2023 01:13:45,1.781183331,45262,106.871,0
Svalbard,12/02/2023 01:12:21,12/02/2023 01:13:23,1.024233332,45262,61.453,10
Svalbard,12/02/2023 02:49:51,12/02/2023 02:52:05,2.229166667,45262,133.75,20
Svalbard,12/02/2023 02:49:54,12/02/2023 02:52:01,2.12445,45262,127.467,10
Svalbard,12/02/2023 02:50:12,12/02/2023 02:51:48,1.601766672,45262,96.106,0
Svalbard,12/02/2023 02:50:32,12/02/2023 02:51:21,0.807166662,45262,48.43,-10
Svalbard,12/02/2023 04:28:42,12/02/2023 04:30:32,1.830100003,45262,109.807,20
Fairbanks,12/02/2023 04:38:27,12/02/2023 04:40:32,2.08195,45262,124.918,20
Fairbanks,12/02/2023 04:38:27,12/02/2023 04:40:34,2.110549996,45262,126.633,10
Fairbanks,12/02/2023 04:38:36,12/02/2023 04:40:27,1.849766661,45262,110.985,0
Fairbanks,12/02/2023 04:38:55,12/02/2023 04:40:09,1.234766665,45262,74.087,-10
Fairbanks,12/02/2023 06:16:39,12/02/2023 06:16:48,0.155533327,45262,9.332,-20
Punta Arenas,12/02/2023 12:08:45,12/02/2023 12:08:52,0.124133335,45262,7.449,20
Fairbanks,12/02/2023 14:19:43,12/02/2023 14:21:41,1.963833341,45262,117.83,-10
Fairbanks,12/02/2023 14:19:44,12/02/2023 14:21:35,1.858366672,45262,111.502,0
Fairbanks,12/02/2023 14:20:09,12/02/2023 14:21:39,1.496016663,45262,89.761,-20
Fairbanks,12/02/2023 14:20:21,12/02/2023 14:21:19,0.966849995,45262,58.011,10
Svalbard,12/02/2023 17:47:07,12/02/2023 17:49:36,2.479816668,45262,148.789,20
Svalbard,12/02/2023 17:47:49,12/02/2023 17:48:55,1.100799995,45262,66.048,10
Svalbard,12/02/2023 19:25:45,12/02/2023 19:27:46,2.005399995,45262,120.324,10
Svalbard,12/02/2023 19:25:46,12/02/2023 19:27:45,1.991916667,45262,119.515,0
Svalbard,12/02/2023 19:25:53,12/02/2023 19:27:37,1.725299999,45262,103.518,20
Svalbard,12/02/2023 19:25:55,12/02/2023 19:27:37,1.694000002,45262,101.64,-10
Svalbard,12/02/2023 19:26:17,12/02/2023 19:27:15,0.974883337,45262,58.493,-20
Svalbard,12/02/2023 21:03:33,12/02/2023 21:05:55,2.362049996,45262,141.723,-20
Svalbard,12/02/2023 21:03:42,12/02/2023 21:05:46,2.080449995,45262,124.827,-10
Svalbard,12/02/2023 21:04:00,12/02/2023 21:05:27,1.448183331,45262,86.892,0
Punta Arenas,12/02/2023 21:42:24,12/02/2023 21:42:38,0.244816658,45262,14.689,-10
Svalbard,12/02/2023 22:41:12,12/02/2023 22:43:42,2.502383339,45262,150.143,-20
Svalbard,12/02/2023 22:41:33,12/02/2023 22:43:21,1.798350003,45262,107.901,-10
Svalbard,12/03/2023 00:18:56,12/03/2023 00:21:22,2.429249998,45263,145.755,-20
Svalbard,12/03/2023 00:19:09,12/03/2023 00:21:10,2.018949991,45263,121.137,-10
Svalbard,12/03/2023 00:19:34,12/03/2023 00:20:45,1.186900005,45263,71.214,0
Svalbard,12/03/2023 01:57:03,12/03/2023 01:59:04,2.007733329,45263,120.464,0
Svalbard,12/03/2023 01:57:06,12/03/2023 01:59:01,1.924200004,45263,115.452,-10
Svalbard,12/03/2023 01:57:09,12/03/2023 01:58:58,1.814399996,45263,108.864,10
Svalbard,12/03/2023 01:57:17,12/03/2023 01:58:49,1.532466668,45263,91.948,-20
Svalbard,12/03/2023 01:57:26,12/03/2023 01:58:42,1.275649995,45263,76.539,20
Svalbard,12/03/2023 03:35:07,12/03/2023 03:37:38,2.519383337,45263,151.163,20
Svalbard,12/03/2023 03:35:30,12/03/2023 03:37:13,1.722083328,45263,103.326,10
Fairbanks,12/03/2023 03:45:33,12/03/2023 03:47:23,1.825966666,45263,109.559,20
Fairbanks,12/03/2023 05:23:31,12/03/2023 05:25:58,2.434449994,45263,146.067,-20
Fairbanks,12/03/2023 05:23:43,12/03/2023 05:25:44,2.004116663,45263,120.247,-10
Fairbanks,12/03/2023 05:24:09,12/03/2023 05:24:51,0.705433334,45263,42.326,0
Fairbanks,12/03/2023 13:27:25,12/03/2023 13:29:06,1.682383334,45263,100.943,-20
Fairbanks,12/03/2023 15:05:15,12/03/2023 15:07:11,1.934599997,45263,116.076,20
Fairbanks,12/03/2023 15:05:25,12/03/2023 15:06:55,1.493000005,45263,89.58,10
Fairbanks,12/03/2023 15:05:28,12/03/2023 15:06:23,0.92745,45263,55.647,0
Svalbard,12/03/2023 16:54:30,12/03/2023 16:55:46,1.275366666,45263,76.522,20
Svalbard,12/03/2023 18:32:36,12/03/2023 18:35:01,2.427116667,45263,145.627,20
Svalbard,12/03/2023 18:32:47,12/03/2023 18:34:51,2.059999995,45263,123.6,10
Svalbard,12/03/2023 18:33:10,12/03/2023 18:34:28,1.299216669,45263,77.953,0
Svalbard,12/03/2023 20:10:58,12/03/2023 20:13:03,2.07871667,45263,124.723,-10
Svalbard,12/03/2023 20:11:02,12/03/2023 20:12:59,1.948016669,45263,116.88,-20
Svalbard,12/03/2023 20:11:02,12/03/2023 20:12:58,1.922799996,45263,115.368,0
Svalbard,12/03/2023 20:11:16,12/03/2023 20:12:43,1.455533328,45263,87.332,10
Svalbard,12/03/2023 21:48:36,12/03/2023 21:51:04,2.477516663,45263,148.652,-20
Svalbard,12/03/2023 21:48:52,12/03/2023 21:50:48,1.929400001,45263,115.764,-10
Svalbard,12/03/2023 21:49:26,12/03/2023 21:50:04,0.630633335,45263,37.839,0
Svalbard,12/03/2023 23:26:16,12/03/2023 23:28:46,2.497450003,45263,149.846,-20
Svalbard,12/03/2023 23:26:36,12/03/2023 23:28:26,1.842633337,45263,110.558,-10
Svalbard,12/04/2023 01:04:10,12/04/2023 01:06:23,2.214049998,45264,132.843,-20
Svalbard,12/04/2023 01:04:13,12/04/2023 01:06:20,2.117549996,45264,127.053,-10
Svalbard,12/04/2023 01:04:25,12/04/2023 01:06:09,1.718199992,45264,103.092,0
Svalbard,12/04/2023 01:05:03,12/04/2023 01:05:42,0.65013334,45264,39.007,10
Svalbard,12/04/2023 02:42:18,12/04/2023 02:44:26,2.136966664,45264,128.218,20
Svalbard,12/04/2023 02:42:18,12/04/2023 02:44:25,2.12148334,45264,127.288,10
Svalbard,12/04/2023 02:42:27,12/04/2023 02:44:15,1.812050004,45264,108.723,0
Svalbard,12/04/2023 02:42:47,12/04/2023 02:43:54,1.116000001,45264,66.96,-10
Svalbard,12/04/2023 04:20:49,12/04/2023 04:22:58,2.160950003,45264,129.656,20
Fairbanks,12/04/2023 04:30:45,12/04/2023 04:33:03,2.297816664,45264,137.869,20
Fairbanks,12/04/2023 04:30:52,12/04/2023 04:32:59,2.115266671,45264,126.916,10
Fairbanks,12/04/2023 04:31:08,12/04/2023 04:32:44,1.612983334,45264,96.779,0
Fairbanks,12/04/2023 04:31:46,12/04/2023 04:32:07,0.335583334,45264,20.135,-10
Fairbanks,12/04/2023 06:08:52,12/04/2023 06:09:50,0.968233334,45264,58.094,-20
Fairbanks,12/04/2023 14:12:13,12/04/2023 14:14:08,1.909433333,45264,114.566,-10
Fairbanks,12/04/2023 14:12:16,12/04/2023 14:13:55,1.652416658,45264,99.145,0
Fairbanks,12/04/2023 14:12:18,12/04/2023 14:14:11,1.884849997,45264,113.091,-20
Fairbanks,12/04/2023 15:51:08,12/04/2023 15:51:45,0.614783334,45264,36.887,20
Svalbard,12/04/2023 17:39:31,12/04/2023 17:41:56,2.423516661,45264,145.411,20
Svalbard,12/04/2023 17:40:26,12/04/2023 17:41:02,0.602016669,45264,36.121,10
Svalbard,12/04/2023 19:18:08,12/04/2023 19:20:12,2.05558334,45264,123.335,10
Svalbard,12/04/2023 19:18:11,12/04/2023 19:20:09,1.961883333,45264,117.713,0
Svalbard,12/04/2023 19:18:14,12/04/2023 19:20:05,1.860916667,45264,111.655,20
Svalbard,12/04/2023 19:18:23,12/04/2023 19:19:58,1.571266665,45264,94.276,-10
Svalbard,12/04/2023 19:18:53,12/04/2023 19:19:29,0.605133333,45264,36.308,-20
Svalbard,12/04/2023 20:56:01,12/04/2023 20:58:20,2.328233334,45264,139.694,-20
Svalbard,12/04/2023 20:56:07,12/04/2023 20:58:13,2.098116669,45264,125.887,-10
Svalbard,12/04/2023 20:56:24,12/04/2023 20:57:56,1.535183326,45264,92.111,0
Punta Arenas,12/04/2023 21:34:40,12/04/2023 21:34:51,0.171016662,45264,10.261,0
Svalbard,12/04/2023 22:33:39,12/04/2023 22:36:09,2.5029,45264,150.173,-20
Svalbard,12/04/2023 22:34:00,12/04/2023 22:35:48,1.807933337,45264,108.476,-10
Svalbard,12/05/2023 00:11:22,12/05/2023 00:13:49,2.448000001,45265,146.88,-20
Svalbard,12/05/2023 00:11:36,12/05/2023 00:13:35,1.994600007,45265,119.677,-10
Svalbard,12/05/2023 00:12:03,12/05/2023 00:13:08,1.082433328,45265,64.946,0
Svalbard,12/05/2023 01:49:29,12/05/2023 01:51:28,1.995249992,45265,119.715,0
Svalbard,12/05/2023 01:49:29,12/05/2023 01:51:28,1.983583337,45265,119.015,-10
Svalbard,12/05/2023 01:49:37,12/05/2023 01:51:21,1.72553333,45265,103.532,10
Svalbard,12/05/2023 01:49:38,12/05/2023 01:51:18,1.676000002,45265,100.56,-20
Svalbard,12/05/2023 01:49:57,12/05/2023 01:51:01,1.061300004,45265,63.679,20
Svalbard,12/05/2023 03:27:30,12/05/2023 03:30:01,2.517933331,45265,151.076,20
Svalbard,12/05/2023 03:27:49,12/05/2023 03:29:40,1.857216675,45265,111.432,10
Svalbard,12/05/2023 03:28:40,12/05/2023 03:28:48,0.135083328,45265,8.105,0
