Svalbard,12/21/2023 20:40:40,12/21/2023 20:42:55
Svalbard,12/21/2023 22:18:17,12/21/2023 22:20:47
Svalbard,12/21/2023 23:55:59,12/21/2023 23:58:27
Svalbard,12/22/2023 01:34:02,12/22/2023 01:36:06
Svalbard,12/22/2023 03:12:03,12/22/2023 03:14:31
Fairbanks,12/22/2023 05:00:45,12/22/2023 05:02:48
Fairbanks,12/22/2023 14:41:51,12/22/2023 14:43:56
Svalbard,12/22/2023 18:09:28,12/22/2023 18:11:59
Svalbard,12/22/2023 19:48:01,12/22/2023 19:50:01
Svalbard,12/22/2023 21:25:41,12/22/2023 21:28:08
Svalbard,12/22/2023 23:03:21,12/22/2023 23:05:51
Svalbard,12/23/2023 00:41:09,12/23/2023 00:43:30
Svalbard,12/23/2023 02:19:18,12/23/2023 02:21:20
Svalbard,12/23/2023 03:57:31,12/23/2023 03:59:58
Fairbanks,12/23/2023 04:07:35,12/23/2023 04:10:05
Fairbanks,12/23/2023 05:45:40,12/23/2023 05:48:04
Fairbanks,12/23/2023 13:48:53,12/23/2023 13:51:23
Fairbanks,12/23/2023 15:27:09,12/23/2023 15:29:27
Svalbard,12/23/2023 18:55:02,12/23/2023 18:57:13
Svalbard,12/23/2023 20:33:07,12/23/2023 20:35:19
Svalbard,12/23/2023 22:10:44,12/23/2023 22:13:14
Svalbard,12/23/2023 23:48:25,12/23/2023 23:50:54
Svalbard,12/24/2023 01:26:26,12/24/2023 01:28:32
Svalbard,12/24/2023 03:04:28,12/24/2023 03:06:52
Fairbanks,12/24/2023 04:53:11,12/24/2023 04:55:11
Fairbanks,12/24/2023 14:34:18,12/24/2023 14:36:18
Svalbard,12/24/2023 18:01:50,12/24/2023 18:04:22
Svalbard,12/24/2023 19:40:25,12/24/2023 19:42:26
Svalbard,12/24/2023 21:18:08,12/24/2023 21:20:34
Svalbard,12/24/2023 22:55:47,12/24/2023 22:58:18
Svalbard,12/25/2023 00:33:34,12/25/2023 00:35:57
Svalbard,12/25/2023 02:11:43,12/25/2023 02:13:44
Svalbard,12/25/2023 03:49:52,12/25/2023 03:52:22
Fairbanks,12/25/2023 04:00:00,12/25/2023 04:02:26
Fairbanks,12/25/2023 05:38:05,12/25/2023 05:40:34
Fairbanks,12/25/2023 13:41:21,12/25/2023 13:43:49
Fairbanks,12/25/2023 15:19:27,12/25/2023 15:21:55
Svalbard,12/25/2023 18:47:23,12/25/2023 18:49:39
Svalbard,12/25/2023 20:25:35,12/25/2023 20:27:43
Svalbard,12/25/2023 22:03:11,12/25/2023 22:05:41
Svalbard,12/25/2023 23:40:52,12/25/2023 23:43:21
Svalbard,12/26/2023 01:18:51,12/26/2023 01:20:58
Svalbard,12/26/2023 02:56:54,12/26/2023 02:59:14
Fairbanks,12/26/2023 04:45:36,12/26/2023 04:47:35
Fairbanks,12/26/2023 14:26:43,12/26/2023 14:28:43
Svalbard,12/26/2023 17:54:13,12/26/2023 17:56:44
Svalbard,12/26/2023 19:32:50,12/26/2023 19:34:51
Svalbard,12/26/2023 21:10:35,12/26/2023 21:12:59
Svalbard,12/26/2023 22:48:14,12/26/2023 22:50:45
Svalbard,12/27/2023 00:26:00,12/27/2023 00:28:24
Svalbard,12/27/2023 02:04:08,12/27/2023 02:06:09
Svalbard,12/27/2023 03:42:14,12/27/2023 03:44:46
Fairbanks,12/27/2023 05:30:32,12/27/2023 05:33:01
Fairbanks,12/27/2023 13:33:51,12/27/2023 13:36:14
Fairbanks,12/27/2023 15:11:48,12/27/2023 15:14:20
Svalbard,12/27/2023 18:39:45,12/27/2023 18:42:05
Svalbard,12/27/2023 20:18:01,12/27/2023 20:20:07
Svalbard,12/27/2023 21:55:38,12/27/2023 21:58:07
Svalbard,12/27/2023 23:33:18,12/27/2023 23:35:48
Svalbard,12/28/2023 01:11:16,12/28/2023 01:13:24
Svalbard,12/28/2023 02:49:20,12/28/2023 02:51:35
Fairbanks,12/28/2023 04:37:58,12/28/2023 04:40:03
Fairbanks,12/28/2023 06:16:16,12/28/2023 06:16:20
Fairbanks,12/28/2023 14:19:05,12/28/2023 14:21:10
Svalbard,12/28/2023 17:46:37,12/28/2023 17:49:06
Svalbard,12/28/2023 19:25:16,12/28/2023 19:27:15
Svalbard,12/28/2023 21:03:02,12/28/2023 21:05:24
Svalbard,12/28/2023 22:40:41,12/28/2023 22:43:11
Svalbard,12/29/2023 00:18:25,12/29/2023 00:20:51
Svalbard,12/29/2023 01:56:33,12/29/2023 01:58:34
Svalbard,12/29/2023 03:34:37,12/29/2023 03:37:09
Fairbanks,12/29/2023 05:23:00,12/29/2023 05:25:27
Punta Arenas,12/29/2023 11:15:26,12/29/2023 11:15:31
Fairbanks,12/29/2023 15:04:12,12/29/2023 15:06:42
Svalbard,12/29/2023 18:32:06,12/29/2023 18:34:31
Svalbard,12/29/2023 20:10:27,12/29/2023 20:12:32
Svalbard,12/29/2023 21:48:05,12/29/2023 21:50:33
Svalbard,12/29/2023 23:25:45,12/29/2023 23:28:15
Svalbard,12/30/2023 01:03:40,12/30/2023 01:05:52
Svalbard,12/30/2023 02:41:47,12/30/2023 02:43:57
Fairbanks,12/30/2023 04:30:17,12/30/2023 04:32:31
Fairbanks,12/30/2023 06:08:25,12/30/2023 06:09:07
Fairbanks,12/30/2023 14:11:27,12/30/2023 14:13:39
Svalbard,12/30/2023 17:39:01,12/30/2023 17:41:27
Svalbard,12/30/2023 19:17:39,12/30/2023 19:19:41
Svalbard,12/30/2023 20:55:30,12/30/2023 20:57:50
Svalbard,12/30/2023 22:33:08,12/30/2023 22:35:38
Svalbard,12/31/2023 00:10:51,12/31/2023 00:13:18
Svalbard,12/31/2023 01:48:58,12/31/2023 01:50:58
Svalbard,12/31/2023 03:27:00,12/31/2023 03:29:31
Fairbanks,12/31/2023 05:15:30,12/31/2023 05:17:50
Fairbanks,12/31/2023 14:56:39,12/31/2023 14:59:03
Svalbard,12/31/2023 18:24:28,12/31/2023 18:26:56
Svalbard,12/31/2023 20:02:54,12/31/2023 20:04:57
Svalbard,12/31/2023 21:40:32,12/31/2023 21:43:00
Svalbard,12/31/2023 23:18:12,12/31/2023 23:20:41
Svalbard,01/01/2024 00:56:04,01/01/2024 00:58:19
Svalbard,01/01/2024 02:34:12,01/01/2024 02:36:19
Fairbanks,01/01/2024 04:22:36,01/01/2024 04:24:59
Fairbanks,01/01/2024 06:00:42,01/01/2024 06:01:56
Fairbanks,01/01/2024 14:03:48,01/01/2024 14:06:10
Fairbanks,01/01/2024 15:42:36,01/01/2024 15:44:01
Svalbard,01/01/2024 19:10:02,01/01/2024 19:12:06
Svalbard,01/01/2024 20:47:57,01/01/2024 20:50:14
Svalbard,01/01/2024 22:25:35,01/01/2024 22:28:05
Svalbard,01/02/2024 00:03:17,01/02/2024 00:05:45
Svalbard,01/02/2024 01:41:23,01/02/2024 01:43:24
Svalbard,01/02/2024 03:19:24,01/02/2024 03:21:54
Fairbanks,01/02/2024 05:08:01,01/02/2024 05:10:11
Fairbanks,01/02/2024 14:49:08,01/02/2024 14:51:22
Svalbard,01/02/2024 18:16:50,01/02/2024 18:19:20
Svalbard,01/02/2024 19:55:20,01/02/2024 19:57:21
Svalbard,01/02/2024 21:32:59,01/02/2024 21:35:26
Svalbard,01/02/2024 23:10:38,01/02/2024 23:13:08
Svalbard,01/03/2024 00:48:29,01/03/2024 00:50:47
Svalbard,01/03/2024 02:26:37,01/03/2024 02:28:42
Fairbanks,01/03/2024 04:14:57,01/03/2024 04:17:26
Fairbanks,01/03/2024 05:53:02,01/03/2024 05:54:47
Fairbanks,01/03/2024 13:56:12,01/03/2024 13:58:39
Fairbanks,01/03/2024 15:34:42,01/03/2024 15:36:40
Svalbard,01/03/2024 19:02:25,01/03/2024 19:04:31
Svalbard,01/03/2024 20:40:24,01/03/2024 20:42:39
Svalbard,01/03/2024 22:18:02,01/03/2024 22:20:31
Svalbard,01/03/2024 23:55:44,01/03/2024 23:58:11
Svalbard,01/04/2024 01:33:47,01/04/2024 01:35:50
Svalbard,01/04/2024 03:11:48,01/04/2024 03:14:16
Fairbanks,01/04/2024 05:00:29,01/04/2024 05:02:33
Fairbanks,01/04/2024 14:41:36,01/04/2024 14:43:41
Svalbard,01/04/2024 18:09:13,01/04/2024 18:11:43
Svalbard,01/04/2024 19:47:46,01/04/2024 19:49:45
Svalbard,01/04/2024 21:25:26,01/04/2024 21:27:52
Svalbard,01/04/2024 23:03:05,01/04/2024 23:05:35
Svalbard,01/05/2024 00:40:54,01/05/2024 00:43:14
Svalbard,01/05/2024 02:19:03,01/05/2024 02:21:05
Svalbard,01/05/2024 03:57:17,01/05/2024 03:59:43
Fairbanks,01/05/2024 04:07:20,01/05/2024 04:09:50
Fairbanks,01/05/2024 05:45:25,01/05/2024 05:47:41
Fairbanks,01/05/2024 13:48:37,01/05/2024 13:51:07
Fairbanks,01/05/2024 15:26:55,01/05/2024 15:29:11
Svalbard,01/05/2024 18:54:47,01/05/2024 18:56:56
Svalbard,01/05/2024 20:32:52,01/05/2024 20:35:03
Svalbard,01/05/2024 22:10:29,01/05/2024 22:12:58
Svalbard,01/05/2024 23:48:10,01/05/2024 23:50:38
Svalbard,01/06/2024 01:26:11,01/06/2024 01:28:16
Svalbard,01/06/2024 03:04:13,01/06/2024 03:06:37
Fairbanks,01/06/2024 04:52:56,01/06/2024 04:54:55
Fairbanks,01/06/2024 14:34:03,01/06/2024 14:36:02
Svalbard,01/06/2024 18:01:35,01/06/2024 18:04:06
Svalbard,01/06/2024 19:40:10,01/06/2024 19:42:10
Svalbard,01/06/2024 21:17:53,01/06/2024 21:20:18
Svalbard,01/06/2024 22:55:32,01/06/2024 22:58:02
Svalbard,01/07/2024 00:33:19,01/07/2024 00:35:41
Svalbard,01/07/2024 02:11:28,01/07/2024 02:13:28
Svalbard,01/07/2024 03:49:38,01/07/2024 03:52:07
Fairbanks,01/07/2024 03:59:45,01/07/2024 04:02:11
Fairbanks,01/07/2024 05:37:50,01/07/2024 05:40:17
Punta Arenas,01/07/2024 11:29:38,01/07/2024 11:30:00
Fairbanks,01/07/2024 13:41:05,01/07/2024 13:43:34
Fairbanks,01/07/2024 15:19:13,01/07/2024 15:21:39
Svalbard,01/07/2024 18:47:09,01/07/2024 18:49:23
Svalbard,01/07/2024 20:25:19,01/07/2024 20:27:27
Svalbard,01/07/2024 22:02:56,01/07/2024 22:05:24
Svalbard,01/07/2024 23:40:36,01/07/2024 23:43:05
Svalbard,01/08/2024 01:18:36,01/08/2024 01:20:42
Svalbard,01/08/2024 02:56:38,01/08/2024 02:58:59
Fairbanks,01/08/2024 04:45:21,01/08/2024 04:47:20
Fairbanks,01/08/2024 14:26:28,01/08/2024 14:28:28
Svalbard,01/08/2024 17:53:58,01/08/2024 17:56:29
Svalbard,01/08/2024 19:32:35,01/08/2024 19:34:35
Svalbard,01/08/2024 21:10:20,01/08/2024 21:12:43
Svalbard,01/08/2024 22:47:59,01/08/2024 22:50:28
Svalbard,01/09/2024 00:25:44,01/09/2024 00:28:08
Svalbard,01/09/2024 02:03:53,01/09/2024 02:05:53
Svalbard,01/09/2024 03:41:59,01/09/2024 03:44:30
Fairbanks,01/09/2024 05:30:16,01/09/2024 05:32:45
Punta Arenas,01/09/2024 11:21:56,01/09/2024 11:22:19
Punta Arenas,01/09/2024 11:22:37,01/09/2024 11:22:49
Fairbanks,01/09/2024 15:11:33,01/09/2024 15:14:04
Svalbard,01/09/2024 18:39:30,01/09/2024 18:41:49
Svalbard,01/09/2024 20:17:46,01/09/2024 20:19:51
Svalbard,01/09/2024 21:55:22,01/09/2024 21:57:51
Svalbard,01/09/2024 23:33:03,01/09/2024 23:35:32
Svalbard,01/10/2024 01:11:01,01/10/2024 01:13:08
Svalbard,01/10/2024 02:49:05,01/10/2024 02:51:20
Fairbanks,01/10/2024 04:37:43,01/10/2024 04:39:46
Fairbanks,01/10/2024 14:18:51,01/10/2024 14:20:54
Svalbard,01/10/2024 17:46:22,01/10/2024 17:48:50
Svalbard,01/10/2024 19:25:00,01/10/2024 19:26:59
Svalbard,01/10/2024 21:02:47,01/10/2024 21:05:08
Svalbard,01/10/2024 22:40:26,01/10/2024 22:42:55
Svalbard,01/11/2024 00:18:10,01/11/2024 00:20:35
Svalbard,01/11/2024 01:56:18,01/11/2024 01:58:18
Svalbard,01/11/2024 03:34:22,01/11/2024 03:36:53
Fairbanks,01/11/2024 05:22:44,01/11/2024 05:25:11
Punta Arenas,01/11/2024 11:14:57,01/11/2024 11:15:13
Fairbanks,01/11/2024 15:03:57,01/11/2024 15:06:27
Svalbard,01/11/2024 18:31:51,01/11/2024 18:34:14
Svalbard,01/11/2024 20:10:12,01/11/2024 20:12:16
Svalbard,01/11/2024 21:47:49,01/11/2024 21:50:17
Svalbard,01/11/2024 23:25:29,01/11/2024 23:27:58
Svalbard,01/12/2024 01:03:25,01/12/2024 01:05:36
Svalbard,01/12/2024 02:41:31,01/12/2024 02:43:41
Fairbanks,01/12/2024 04:30:02,01/12/2024 04:32:13
Fairbanks,01/12/2024 06:08:12,01/12/2024 06:08:29
Fairbanks,01/12/2024 14:11:13,01/12/2024 14:13:22
Svalbard,01/12/2024 17:38:46,01/12/2024 17:41:11
Svalbard,01/12/2024 19:17:23,01/12/2024 19:19:24
Svalbard,01/12/2024 20:55:14,01/12/2024 20:57:33
Svalbard,01/12/2024 22:32:53,01/12/2024 22:35:22
Svalbard,01/13/2024 00:10:36,01/13/2024 00:13:01
Svalbard,01/13/2024 01:48:43,01/13/2024 01:50:42
Svalbard,01/13/2024 03:26:45,01/13/2024 03:29:16
Fairbanks,01/13/2024 05:15:13,01/13/2024 05:17:34
Punta Arenas,01/13/2024 11:07:52,01/13/2024 11:07:52
Fairbanks,01/13/2024 14:56:23,01/13/2024 14:58:48
Svalbard,01/13/2024 18:24:13,01/13/2024 18:26:39
Svalbard,01/13/2024 20:02:38,01/13/2024 20:04:41
Svalbard,01/13/2024 21:40:16,01/13/2024 21:42:43
Svalbard,01/13/2024 23:17:56,01/13/2024 23:20:25
Svalbard,01/14/2024 00:55:49,01/14/2024 00:58:03
Svalbard,01/14/2024 02:33:57,01/14/2024 02:36:03
Fairbanks,01/14/2024 04:22:21,01/14/2024 04:24:42
Fairbanks,01/14/2024 06:00:28,01/14/2024 06:01:14
Punta Arenas,01/14/2024 11:51:52,01/14/2024 11:52:26
Fairbanks,01/14/2024 14:03:33,01/14/2024 14:05:53
Fairbanks,01/14/2024 15:42:26,01/14/2024 15:43:42
Svalbard,01/14/2024 19:09:46,01/14/2024 19:11:50
Svalbard,01/14/2024 20:47:41,01/14/2024 20:49:58
Svalbard,01/14/2024 22:25:19,01/14/2024 22:27:48
Svalbard,01/15/2024 00:03:02,01/15/2024 00:05:28
Svalbard,01/15/2024 01:41:07,01/15/2024 01:43:07
Svalbard,01/15/2024 03:19:08,01/15/2024 03:21:38
Fairbanks,01/15/2024 05:07:44,01/15/2024 05:09:55
Fairbanks,01/15/2024 14:48:52,01/15/2024 14:51:07
Svalbard,01/15/2024 18:16:35,01/15/2024 18:19:03
Svalbard,01/15/2024 19:55:04,01/15/2024 19:57:05
Svalbard,01/15/2024 21:32:43,01/15/2024 21:35:09
Svalbard,01/15/2024 23:10:23,01/15/2024 23:12:52
Svalbard,01/16/2024 00:48:13,01/16/2024 00:50:30
Svalbard,01/16/2024 02:26:22,01/16/2024 02:28:26
Fairbanks,01/16/2024 04:14:41,01/16/2024 04:17:09
Fairbanks,01/16/2024 05:52:47,01/16/2024 05:53:59
Fairbanks,01/16/2024 13:55:57,01/16/2024 13:58:23
Fairbanks,01/16/2024 15:34:30,01/16/2024 15:36:22
Svalbard,01/16/2024 19:02:10,01/16/2024 19:04:15
Svalbard,01/16/2024 20:40:08,01/16/2024 20:42:23
Svalbard,01/16/2024 22:17:46,01/16/2024 22:20:15
Svalbard,01/16/2024 23:55:28,01/16/2024 23:57:55
Svalbard,01/17/2024 01:33:31,01/17/2024 01:35:34
Svalbard,01/17/2024 03:11:33,01/17/2024 03:14:00
Fairbanks,01/17/2024 05:00:13,01/17/2024 05:02:16
Fairbanks,01/17/2024 14:41:20,01/17/2024 14:43:26
Svalbard,01/17/2024 18:08:57,01/17/2024 18:11:27
Svalbard,01/17/2024 19:47:30,01/17/2024 19:49:28
Svalbard,01/17/2024 21:25:10,01/17/2024 21:27:35
Svalbard,01/17/2024 23:02:49,01/17/2024 23:05:18
Svalbard,01/18/2024 00:40:38,01/18/2024 00:42:57
Svalbard,01/18/2024 02:18:47,01/18/2024 02:20:49
Svalbard,01/18/2024 03:57:03,01/18/2024 03:59:27
Fairbanks,01/18/2024 04:07:04,01/18/2024 04:09:16
Fairbanks,01/18/2024 05:45:10,01/18/2024 05:46:47
Punta Arenas,01/18/2024 11:36:51,01/18/2024 11:37:26
Fairbanks,01/18/2024 13:48:22,01/18/2024 13:50:51
Fairbanks,01/18/2024 15:26:42,01/18/2024 15:28:54
Svalbard,01/18/2024 18:54:32,01/18/2024 18:56:40
Svalbard,01/18/2024 20:32:35,01/18/2024 20:34:47
Svalbard,01/18/2024 22:10:13,01/18/2024 22:12:41
Svalbard,01/18/2024 23:47:54,01/18/2024 23:50:22
Svalbard,01/19/2024 01:25:56,01/19/2024 01:28:00
Svalbard,01/19/2024 03:03:57,01/19/2024 03:06:22
Fairbanks,01/19/2024 04:52:40,01/19/2024 04:54:29
Fairbanks,01/19/2024 14:33:48,01/19/2024 14:35:46
Svalbard,01/19/2024 18:01:20,01/19/2024 18:03:50
Svalbard,01/19/2024 19:39:54,01/19/2024 19:41:54
Svalbard,01/19/2024 21:17:37,01/19/2024 21:20:01
Svalbard,01/19/2024 22:55:16,01/19/2024 22:57:45
Svalbard,01/20/2024 00:33:03,01/20/2024 00:35:24
Svalbard,01/20/2024 02:11:13,01/20/2024 02:13:12
Svalbard,01/20/2024 03:49:23,01/20/2024 03:51:50
Fairbanks,01/20/2024 03:59:28,01/20/2024 04:01:06
Fairbanks,01/20/2024 05:37:34,01/20/2024 05:39:40
Punta Arenas,01/20/2024 11:29:04,01/20/2024 11:29:38
Fairbanks,01/20/2024 13:40:49,01/20/2024 13:43:17
Fairbanks,01/20/2024 15:18:58,01/20/2024 15:21:22
Svalbard,01/20/2024 18:46:53,01/20/2024 18:49:06
Svalbard,01/20/2024 20:25:03,01/20/2024 20:27:11
Svalbard,01/20/2024 22:02:40,01/20/2024 22:05:08
Svalbard,01/20/2024 23:40:20,01/20/2024 23:42:48
Svalbard,01/21/2024 01:18:21,01/21/2024 01:20:26
Svalbard,01/21/2024 02:56:23,01/21/2024 02:58:43
Fairbanks,01/21/2024 04:45:05,01/21/2024 04:47:03
Fairbanks,01/21/2024 14:26:12,01/21/2024 14:28:12
Svalbard,01/21/2024 17:53:43,01/21/2024 17:56:12
Svalbard,01/21/2024 19:32:19,01/21/2024 19:34:18
Svalbard,01/21/2024 21:10:03,01/21/2024 21:12:26
Svalbard,01/21/2024 22:47:43,01/21/2024 22:50:11
Svalbard,01/22/2024 00:25:29,01/22/2024 00:27:51
Svalbard,01/22/2024 02:03:37,01/22/2024 02:05:37
Svalbard,01/22/2024 03:41:44,01/22/2024 03:44:14
Fairbanks,01/22/2024 03:51:56,01/22/2024 03:53:15
Fairbanks,01/22/2024 05:30:00,01/22/2024 05:32:27
Punta Arenas,01/22/2024 11:21:39,01/22/2024 11:21:51
Punta Arenas,01/22/2024 11:22:05,01/22/2024 11:22:31
Fairbanks,01/22/2024 15:11:19,01/22/2024 15:13:48
Svalbard,01/22/2024 18:39:14,01/22/2024 18:41:32
Svalbard,01/22/2024 20:17:30,01/22/2024 20:19:34
Svalbard,01/22/2024 21:55:06,01/22/2024 21:57:34
Svalbard,01/22/2024 23:32:47,01/22/2024 23:35:15
Svalbard,01/23/2024 01:10:45,01/23/2024 01:12:51
Svalbard,01/23/2024 02:48:49,01/23/2024 02:51:04
Fairbanks,01/23/2024 04:37:27,01/23/2024 04:39:29
Troll,01/23/2024 08:43:20,01/23/2024 08:43:23
Fairbanks,01/23/2024 14:18:35,01/23/2024 14:20:37
Svalbard,01/23/2024 17:46:06,01/23/2024 17:48:34
Svalbard,01/23/2024 19:24:44,01/23/2024 19:26:43
Svalbard,01/23/2024 21:02:30,01/23/2024 21:04:52
Svalbard,01/23/2024 22:40:10,01/23/2024 22:42:38
Svalbard,01/24/2024 00:17:54,01/24/2024 00:20:18
Svalbard,01/24/2024 01:56:02,01/24/2024 01:58:01
Svalbard,01/24/2024 03:34:07,01/24/2024 03:36:37
Fairbanks,01/24/2024 05:22:27,01/24/2024 05:24:54
Troll,01/24/2024 07:50:26,01/24/2024 07:50:36
Punta Arenas,01/24/2024 11:14:25,01/24/2024 11:14:55
Punta Arenas,01/24/2024 11:15:03,01/24/2024 11:15:09
Fairbanks,01/24/2024 15:03:42,01/24/2024 15:06:11
Svalbard,01/24/2024 18:31:36,01/24/2024 18:33:58
Svalbard,01/24/2024 20:09:55,01/24/2024 20:11:59
Svalbard,01/24/2024 21:47:33,01/24/2024 21:50:00
Svalbard,01/24/2024 23:25:13,01/24/2024 23:27:41
Svalbard,01/25/2024 01:03:09,01/25/2024 01:05:19
Svalbard,01/25/2024 02:41:15,01/25/2024 02:43:25
Fairbanks,01/25/2024 04:29:47,01/25/2024 04:31:55
Fairbanks,01/25/2024 14:10:58,01/25/2024 14:13:05
Svalbard,01/25/2024 17:38:30,01/25/2024 17:40:54
Svalbard,01/25/2024 19:17:07,01/25/2024 19:19:07
Svalbard,01/25/2024 20:54:57,01/25/2024 20:57:17
Svalbard,01/25/2024 22:32:36,01/25/2024 22:35:05
Svalbard,01/26/2024 00:10:20,01/26/2024 00:12:44
Svalbard,01/26/2024 01:48:27,01/26/2024 01:50:26
Svalbard,01/26/2024 03:26:29,01/26/2024 03:28:59
Fairbanks,01/26/2024 05:14:56,01/26/2024 05:17:17
Troll,01/26/2024 07:43:13,01/26/2024 07:43:15
Punta Arenas,01/26/2024 11:07:22,01/26/2024 11:07:35
Fairbanks,01/26/2024 14:56:07,01/26/2024 14:58:32
Svalbard,01/26/2024 18:23:57,01/26/2024 18:26:22
Svalbard,01/26/2024 20:02:21,01/26/2024 20:04:24
Svalbard,01/26/2024 21:40:00,01/26/2024 21:42:26
Svalbard,01/26/2024 23:17:40,01/26/2024 23:20:08
Svalbard,01/27/2024 00:55:33,01/27/2024 00:57:46
Svalbard,01/27/2024 02:33:41,01/27/2024 02:35:46
Fairbanks,01/27/2024 04:22:05,01/27/2024 04:24:25
Fairbanks,01/27/2024 06:00:13,01/27/2024 06:00:27
Punta Arenas,01/27/2024 11:51:25,01/27/2024 11:52:04
Fairbanks,01/27/2024 14:03:18,01/27/2024 14:05:36
Fairbanks,01/27/2024 15:42:16,01/27/2024 15:43:20
Svalbard,01/27/2024 19:09:30,01/27/2024 19:11:33
Svalbard,01/27/2024 20:47:24,01/27/2024 20:49:41
Svalbard,01/27/2024 22:25:03,01/27/2024 22:27:31
Svalbard,01/28/2024 00:02:46,01/28/2024 00:05:11
Svalbard,01/28/2024 01:40:52,01/28/2024 01:42:50
Svalbard,01/28/2024 03:18:53,01/28/2024 03:21:22
Fairbanks,01/28/2024 05:07:26,01/28/2024 05:09:39
Fairbanks,01/28/2024 14:48:36,01/28/2024 14:50:52
Svalbard,01/28/2024 18:16:19,01/28/2024 18:18:47
Svalbard,01/28/2024 19:54:48,01/28/2024 19:56:48
Svalbard,01/28/2024 21:32:26,01/28/2024 21:34:52
Svalbard,01/28/2024 23:10:06,01/28/2024 23:12:34
Svalbard,01/29/2024 00:47:57,01/29/2024 00:50:13
Svalbard,01/29/2024 02:26:06,01/29/2024 02:28:10
Fairbanks,01/29/2024 04:14:25,01/29/2024 04:16:52
Fairbanks,01/29/2024 05:52:32,01/29/2024 05:53:11
Troll,01/29/2024 09:57:26,01/29/2024 09:57:41
Punta Arenas,01/29/2024 11:44:08,01/29/2024 11:45:00
Fairbanks,01/29/2024 13:55:41,01/29/2024 13:58:05
Fairbanks,01/29/2024 15:34:17,01/29/2024 15:36:03
Svalbard,01/29/2024 19:01:53,01/29/2024 19:03:58
Svalbard,01/29/2024 20:39:51,01/29/2024 20:42:06
Svalbard,01/29/2024 22:17:30,01/29/2024 22:19:58
Svalbard,01/29/2024 23:55:12,01/29/2024 23:57:38
Svalbard,01/30/2024 01:33:15,01/30/2024 01:35:17
Svalbard,01/30/2024 03:11:17,01/30/2024 03:13:43
Fairbanks,01/30/2024 04:59:56,01/30/2024 05:01:59
Fairbanks,01/30/2024 14:41:04,01/30/2024 14:43:09
Svalbard,01/30/2024 18:08:41,01/30/2024 18:11:10
Svalbard,01/30/2024 19:47:13,01/30/2024 19:49:11
Svalbard,01/30/2024 21:24:53,01/30/2024 21:27:18
Svalbard,01/30/2024 23:02:33,01/30/2024 23:05:01
Svalbard,01/31/2024 00:40:22,01/31/2024 00:42:40
Svalbard,01/31/2024 02:18:31,01/31/2024 02:20:33
Svalbard,01/31/2024 03:56:47,01/31/2024 03:59:10
Fairbanks,01/31/2024 04:06:47,01/31/2024 04:09:16
Fairbanks,01/31/2024 05:44:53,01/31/2024 05:45:56
Troll,01/31/2024 08:12:36,01/31/2024 08:13:03
Punta Arenas,01/31/2024 11:36:14,01/31/2024 11:37:06
Fairbanks,01/31/2024 13:48:06,01/31/2024 13:50:34
Fairbanks,01/31/2024 15:26:28,01/31/2024 15:28:36
Svalbard,01/31/2024 18:54:16,01/31/2024 18:56:22
Svalbard,01/31/2024 20:32:19,01/31/2024 20:34:30
Svalbard,01/31/2024 22:09:56,01/31/2024 22:12:24
Svalbard,01/31/2024 23:47:38,01/31/2024 23:50:04
Svalbard,02/01/2024 01:25:40,02/01/2024 01:27:43
Svalbard,02/01/2024 03:03:41,02/01/2024 03:06:05
Fairbanks,02/01/2024 04:52:24,02/01/2024 04:54:20
Fairbanks,02/01/2024 14:33:32,02/01/2024 14:35:31
Svalbard,02/01/2024 18:01:04,02/01/2024 18:03:33
Svalbard,02/01/2024 19:39:38,02/01/2024 19:41:37
Svalbard,02/01/2024 21:17:20,02/01/2024 21:19:44
Svalbard,02/01/2024 22:55:00,02/01/2024 22:57:28
Svalbard,02/02/2024 00:32:47,02/02/2024 00:35:07
Svalbard,02/02/2024 02:10:57,02/02/2024 02:12:56
Svalbard,02/02/2024 03:49:08,02/02/2024 03:51:33
Fairbanks,02/02/2024 03:59:12,02/02/2024 04:01:38
Fairbanks,02/02/2024 05:37:17,02/02/2024 05:38:44
Troll,02/02/2024 08:05:22,02/02/2024 08:05:42
Troll,02/02/2024 09:42:25,02/02/2024 09:43:10
Punta Arenas,02/02/2024 11:28:57,02/02/2024 11:29:12
Fairbanks,02/02/2024 13:40:33,02/02/2024 13:43:00
Fairbanks,02/02/2024 15:18:43,02/02/2024 15:21:05
Svalbard,02/02/2024 18:46:37,02/02/2024 18:48:49
Svalbard,02/02/2024 20:24:46,02/02/2024 20:26:54
Svalbard,02/02/2024 22:02:23,02/02/2024 22:04:50
Svalbard,02/02/2024 23:40:04,02/02/2024 23:42:31
Svalbard,02/03/2024 01:18:04,02/03/2024 01:20:08
Svalbard,02/03/2024 02:56:06,02/03/2024 02:58:27
Fairbanks,02/03/2024 04:44:48,02/03/2024 04:46:46
Fairbanks,02/03/2024 14:25:56,02/03/2024 14:27:55
Svalbard,02/03/2024 17:53:27,02/03/2024 17:55:56
Svalbard,02/03/2024 19:32:02,02/03/2024 19:34:01
Svalbard,02/03/2024 21:09:47,02/03/2024 21:12:09
Svalbard,02/03/2024 22:47:26,02/03/2024 22:49:54
Svalbard,02/04/2024 00:25:12,02/04/2024 00:27:34
Svalbard,02/04/2024 02:03:21,02/04/2024 02:05:20
Svalbard,02/04/2024 03:41:29,02/04/2024 03:43:57
