Station,AOS,LOS,Duration,,,,,,,,,,,,,
Svalbard,12/5/2023 20:03,12/5/2023 20:05,2.049999997,74,,,,,,,,,,,,
Svalbard,12/5/2023 21:41,12/5/2023 21:43,2.466666667,74,,,,,,,,,,,,
Svalbard,12/5/2023 23:18,12/5/2023 23:21,2.499999998,74,,,,,,,,,,,,
Svalbard,12/6/2023 00:56,12/6/2023 00:58,2.266666662,75,,,,,,,,,,,,
Svalbard,12/6/2023 02:34,12/6/2023 02:36,2.116666669,75,,,,,,,,,,,,
Fairbanks,12/6/2023 04:23,12/6/2023 04:25,2.433333336,75,,,,,,,,,,,,
Fairbanks,12/6/2023 06:01,12/6/2023 06:02,1.800000002,75,,,,,,,,,,,,
Fairbanks,12/6/2023 14:04,12/6/2023 14:06,2.383333335,75,,,,,,,,,,,,
Fairbanks,12/6/2023 15:43,12/6/2023 15:44,1.616666667,75,,,,,,,,,,,,
Svalbard,12/6/2023 19:10,12/6/2023 19:12,2.083333338,75,,,,,,,,,,,,
Svalbard,12/6/2023 20:48,12/6/2023 20:50,2.283333333,75,,,,,,,,,,,,
Svalbard,12/6/2023 22:26,12/6/2023 22:28,2.499999998,75,,,,,,,,,,,,
Svalbard,12/7/2023 00:03,12/7/2023 00:06,2.466666667,76,,,,,,,,,,,,
Svalbard,12/7/2023 01:41,12/7/2023 01:43,2.016666667,76,,,,,,,,,,,,
Svalbard,12/7/2023 03:19,12/7/2023 03:22,2.483333338,76,,,,,,,,,,,,
Fairbanks,12/7/2023 05:08,12/7/2023 05:10,2.116666669,76,,,,,,,,,,,,
Fairbanks,12/7/2023 14:49,12/7/2023 14:51,2.16666666,76,,,,,,,,,,,,
Svalbard,12/7/2023 18:17,12/7/2023 18:19,2.516666668,76,,,,,,,,,,,,
Svalbard,12/7/2023 19:55,12/7/2023 19:57,2.000000007,76,,,,,,,,,,,,
Svalbard,12/7/2023 21:33,12/7/2023 21:35,2.449999996,76,,,,,,,,,,,,
Svalbard,12/7/2023 23:11,12/7/2023 23:13,2.499999998,76,,,,,,,,,,,,
Svalbard,12/8/2023 00:48,12/8/2023 00:51,2.316666663,77,,,,,,,,,,,,
Svalbard,12/8/2023 02:27,12/8/2023 02:29,2.066666668,77,,,,,,,,,,,,
Fairbanks,12/8/2023 04:15,12/8/2023 04:17,2.516666668,77,,,,,,,,,,,,
Fairbanks,12/8/2023 13:56,12/8/2023 13:59,2.483333338,77,,,,,,,,,,,,
Fairbanks,12/8/2023 15:35,12/8/2023 15:37,2.066666668,77,,,,,,,,,,,,
Svalbard,12/8/2023 19:02,12/8/2023 19:05,2.116666669,77,,,,,,,,,,,,
Svalbard,12/8/2023 20:40,12/8/2023 20:43,2.250000002,77,,,,,,,,,,,,
Svalbard,12/8/2023 22:18,12/8/2023 22:21,2.500000008,77,,,,,,,,,,,,
Svalbard,12/8/2023 23:56,12/8/2023 23:58,2.483333338,77,,,,,,,,,,,,
Svalbard,12/9/2023 01:34,12/9/2023 01:36,2.066666668,78,,,,,,,,,,,,
Svalbard,12/9/2023 03:12,12/9/2023 03:14,2.449999996,78,,,,,,,,,,,,
Fairbanks,12/9/2023 05:01,12/9/2023 05:03,2.050000008,78,,,,,,,,,,,,
Fairbanks,12/9/2023 14:42,12/9/2023 14:44,2.066666668,78,,,,,,,,,,,,
Svalbard,12/9/2023 18:09,12/9/2023 18:12,2.533333328,78,,,,,,,,,,,,
Svalbard,12/9/2023 19:48,12/9/2023 19:50,2.000000007,78,,,,,,,,,,,,
Svalbard,12/9/2023 21:25,12/9/2023 21:28,2.433333336,78,,,,,,,,,,,,
Svalbard,12/9/2023 23:03,12/9/2023 23:06,2.500000008,78,,,,,,,,,,,,
Svalbard,12/10/2023 00:41,12/10/2023 00:43,2.350000005,79,,,,,,,,,,,,
Svalbard,12/10/2023 02:19,12/10/2023 02:21,2.033333337,79,,,,,,,,,,,,
Svalbard,12/10/2023 03:57,12/10/2023 04:00,2.449999996,79,,,,,,,,,,,,
Fairbanks,12/10/2023 04:07,12/10/2023 04:10,2.516666658,79,,,,,,,,,,,,
Fairbanks,12/10/2023 05:45,12/10/2023 05:48,2.416666666,79,,,,,,,,,,,,
Fairbanks,12/10/2023 13:49,12/10/2023 13:51,2.499999998,79,,,,,,,,,,,,
Fairbanks,12/10/2023 15:27,12/10/2023 15:29,2.333333334,79,,,,,,,,,,,,
Svalbard,12/10/2023 18:55,12/10/2023 18:57,2.18333333,79,,,,,,,,,,,,
Svalbard,12/10/2023 20:33,12/10/2023 20:35,2.18333333,79,,,,,,,,,,,,
Svalbard,12/10/2023 22:11,12/10/2023 22:13,2.483333338,79,,,,,,,,,,,,
Svalbard,12/10/2023 23:48,12/10/2023 23:51,2.483333338,79,,,,,,,,,,,,
Svalbard,12/11/2023 01:26,12/11/2023 01:28,2.083333328,80,,,,,,,,,,,,
Svalbard,12/11/2023 03:04,12/11/2023 03:07,2.399999995,80,,,,,,,,,,,,
Fairbanks,12/11/2023 04:53,12/11/2023 04:55,2.016666667,80,,,,,,,,,,,,
Fairbanks,12/11/2023 14:34,12/11/2023 14:36,1.999999996,80,,,,,,,,,,,,
Svalbard,12/11/2023 18:02,12/11/2023 18:04,2.533333328,80,,,,,,,,,,,,
Svalbard,12/11/2023 19:40,12/11/2023 19:42,2.016666667,80,,,,,,,,,,,,
Svalbard,12/11/2023 21:18,12/11/2023 21:20,2.416666676,80,,,,,,,,,,,,
Svalbard,12/11/2023 22:56,12/11/2023 22:58,2.499999998,80,,,,,,,,,,,,
Svalbard,12/12/2023 00:33,12/12/2023 00:36,2.383333325,81,,,,,,,,,,,,
Svalbard,12/12/2023 02:11,12/12/2023 02:13,2.016666667,81,,,,,,,,,,,,
Svalbard,12/12/2023 03:50,12/12/2023 03:52,2.499999998,81,,,,,,,,,,,,
Fairbanks,12/12/2023 04:00,12/12/2023 04:02,2.433333326,81,,,,,,,,,,,,
Fairbanks,12/12/2023 05:38,12/12/2023 05:40,2.500000008,81,,,,,,,,,,,,
Fairbanks,12/12/2023 13:41,12/12/2023 13:44,2.449999996,81,,,,,,,,,,,,
Fairbanks,12/12/2023 15:19,12/12/2023 15:22,2.483333327,81,,,,,,,,,,,,
Svalbard,12/12/2023 18:47,12/12/2023 18:49,2.283333333,81,,,,,,,,,,,,
Svalbard,12/12/2023 20:25,12/12/2023 20:27,2.116666669,81,,,,,,,,,,,,
Svalbard,12/12/2023 22:03,12/12/2023 22:05,2.499999998,81,,,,,,,,,,,,
Svalbard,12/12/2023 23:41,12/12/2023 23:43,2.500000008,81,,,,,,,,,,,,
Svalbard,12/13/2023 01:19,12/13/2023 01:21,2.099999998,82,,,,,,,,,,,,
Svalbard,12/13/2023 02:57,12/13/2023 02:59,2.333333334,82,,,,,,,,,,,,
Fairbanks,12/13/2023 04:45,12/13/2023 04:47,2.000000007,82,,,,,,,,,,,,
Fairbanks,12/13/2023 14:26,12/13/2023 14:28,1.983333336,82,,,,,,,,,,,,
Svalbard,12/13/2023 17:54,12/13/2023 17:56,2.516666668,82,,,,,,,,,,,,
Svalbard,12/13/2023 19:33,12/13/2023 19:35,2.016666667,82,,,,,,,,,,,,
Svalbard,12/13/2023 21:10,12/13/2023 21:13,2.399999995,82,,,,,,,,,,,,
Svalbard,12/13/2023 22:48,12/13/2023 22:51,2.499999998,82,,,,,,,,,,,,
Svalbard,12/14/2023 00:26,12/14/2023 00:28,2.400000006,83,,,,,,,,,,,,
Svalbard,12/14/2023 02:04,12/14/2023 02:06,2.016666667,83,,,,,,,,,,,,
Svalbard,12/14/2023 03:42,12/14/2023 03:45,2.533333339,83,,,,,,,,,,,,
Fairbanks,12/14/2023 05:30,12/14/2023 05:33,2.499999998,83,,,,,,,,,,,,
Punta Arenas,12/14/2023 11:22,12/14/2023 11:23,0.149999993,83,,,,,,,,,,,,
Fairbanks,12/14/2023 15:12,12/14/2023 15:14,2.516666668,83,,,,,,,,,,,,
Svalbard,12/14/2023 18:39,12/14/2023 18:42,2.366666665,83,,,,,,,,,,,,
Svalbard,12/14/2023 20:18,12/14/2023 20:20,2.116666669,83,,,,,,,,,,,,
Svalbard,12/14/2023 21:55,12/14/2023 21:58,2.499999998,83,,,,,,,,,,,,
Svalbard,12/14/2023 23:33,12/14/2023 23:36,2.483333327,83,,,,,,,,,,,,
Svalbard,12/15/2023 01:11,12/15/2023 01:13,2.15,84,,,,,,,,,,,,
Svalbard,12/15/2023 02:49,12/15/2023 02:51,2.250000002,84,,,,,,,,,,,,
Fairbanks,12/15/2023 04:38,12/15/2023 04:40,2.099999998,84,,,,,,,,,,,,
Fairbanks,12/15/2023 06:16,12/15/2023 06:16,0.266666666,84,,,,,,,,,,,,
Fairbanks,12/15/2023 14:19,12/15/2023 14:21,2.099999998,84,,,,,,,,,,,,
Svalbard,12/15/2023 17:46,12/15/2023 17:49,2.483333338,84,,,,,,,,,,,,
Svalbard,12/15/2023 19:25,12/15/2023 19:27,2.000000007,84,,,,,,,,,,,,
Svalbard,12/15/2023 21:03,12/15/2023 21:05,2.366666675,84,,,,,,,,,,,,
Svalbard,12/15/2023 22:40,12/15/2023 22:43,2.499999998,84,,,,,,,,,,,,
Svalbard,12/16/2023 00:18,12/16/2023 00:21,2.416666666,85,,,,,,,,,,,,
Svalbard,12/16/2023 01:56,12/16/2023 01:58,2.016666667,85,,,,,,,,,,,,
Svalbard,12/16/2023 03:34,12/16/2023 03:37,2.533333339,85,,,,,,,,,,,,
Fairbanks,12/16/2023 05:23,12/16/2023 05:25,2.449999996,85,,,,,,,,,,,,
Fairbanks,12/16/2023 15:04,12/16/2023 15:06,2.483333338,85,,,,,,,,,,,,
Svalbard,12/16/2023 18:32,12/16/2023 18:34,2.416666666,85,,,,,,,,,,,,
Svalbard,12/16/2023 20:10,12/16/2023 20:12,2.083333328,85,,,,,,,,,,,,
Svalbard,12/16/2023 21:48,12/16/2023 21:50,2.483333327,85,,,,,,,,,,,,
Svalbard,12/16/2023 23:26,12/16/2023 23:28,2.499999998,85,,,,,,,,,,,,
Svalbard,12/17/2023 01:03,12/17/2023 01:06,2.200000001,86,,,,,,,,,,,,
Svalbard,12/17/2023 02:42,12/17/2023 02:44,2.15,86,,,,,,,,,,,,
Fairbanks,12/17/2023 04:30,12/17/2023 04:32,2.266666673,86,,,,,,,,,,,,
Fairbanks,12/17/2023 14:11,12/17/2023 14:13,2.233333332,86,,,,,,,,,,,,
Svalbard,12/17/2023 17:39,12/17/2023 17:41,2.433333326,86,,,,,,,,,,,,
Svalbard,12/17/2023 19:17,12/17/2023 19:19,2.050000008,86,,,,,,,,,,,,
Svalbard,12/17/2023 20:55,12/17/2023 20:58,2.333333334,86,,,,,,,,,,,,
Svalbard,12/17/2023 22:33,12/17/2023 22:35,2.516666658,86,,,,,,,,,,,,
Svalbard,12/18/2023 00:11,12/18/2023 00:13,2.433333336,87,,,,,,,,,,,,
Svalbard,12/18/2023 01:49,12/18/2023 01:51,2.000000007,87,,,,,,,,,,,,
Svalbard,12/18/2023 03:27,12/18/2023 03:29,2.516666668,87,,,,,,,,,,,,
Fairbanks,12/18/2023 05:15,12/18/2023 05:18,2.333333334,87,,,,,,,,,,,,
Fairbanks,12/18/2023 14:56,12/18/2023 14:59,2.383333335,87,,,,,,,,,,,,
Svalbard,12/18/2023 18:24,12/18/2023 18:27,2.466666667,87,,,,,,,,,,,,
Svalbard,12/18/2023 20:03,12/18/2023 20:05,2.050000008,87,,,,,,,,,,,,
Svalbard,12/18/2023 21:40,12/18/2023 21:43,2.466666667,87,,,,,,,,,,,,
Svalbard,12/18/2023 23:18,12/18/2023 23:20,2.499999998,87,,,,,,,,,,,,
Svalbard,12/19/2023 00:56,12/19/2023 00:58,2.266666662,88,,,,,,,,,,,,
Svalbard,12/19/2023 02:34,12/19/2023 02:36,2.116666669,88,,,,,,,,,,,,
Fairbanks,12/19/2023 04:22,12/19/2023 04:25,2.433333336,88,,,,,,,,,,,,
Fairbanks,12/19/2023 06:00,12/19/2023 06:02,1.616666667,88,,,,,,,,,,,,
Fairbanks,12/19/2023 14:04,12/19/2023 14:06,2.383333335,88,,,,,,,,,,,,
Fairbanks,12/19/2023 15:42,12/19/2023 15:44,1.550000006,88,,,,,,,,,,,,
Svalbard,12/19/2023 19:10,12/19/2023 19:12,2.083333328,88,,,,,,,,,,,,
Svalbard,12/19/2023 20:48,12/19/2023 20:50,2.300000003,88,,,,,,,,,,,,
Svalbard,12/19/2023 22:25,12/19/2023 22:28,2.516666668,88,,,,,,,,,,,,
Svalbard,12/20/2023 00:03,12/20/2023 00:06,2.449999996,89,,,,,,,,,,,,
Svalbard,12/20/2023 01:41,12/20/2023 01:43,2.016666667,89,,,,,,,,,,,,
Svalbard,12/20/2023 03:19,12/20/2023 03:22,2.499999998,89,,,,,,,,,,,,
Fairbanks,12/20/2023 05:08,12/20/2023 05:10,2.15,89,,,,,,,,,,,,
Fairbanks,12/20/2023 14:49,12/20/2023 14:51,2.200000001,89,,,,,,,,,,,,
Svalbard,12/20/2023 18:17,12/20/2023 18:19,2.499999998,89,,,,,,,,,,,,
Svalbard,12/20/2023 19:55,12/20/2023 19:57,2.016666667,89,,,,,,,,,,,,
Svalbard,12/20/2023 21:33,12/20/2023 21:35,2.466666657,89,,,,,,,,,,,,
Svalbard,12/20/2023 23:10,12/20/2023 23:13,2.500000008,89,,,,,,,,,,,,
Svalbard,12/21/2023 00:48,12/21/2023 00:51,2.299999993,90,,,,,,,,,,,,
Svalbard,12/21/2023 02:26,12/21/2023 02:28,2.083333338,90,,,,,,,,,,,,
Fairbanks,12/21/2023 04:15,12/21/2023 04:17,2.499999998,90,,,,,,,,,,,,
Fairbanks,12/21/2023 05:53,12/21/2023 05:55,2.233333332,90,,,,,,,,,,,,
Fairbanks,12/21/2023 13:56,12/21/2023 13:58,2.466666667,90,,,,,,,,,,,,
Fairbanks,12/21/2023 15:34,12/21/2023 15:36,2.016666667,90,,,,,,,,,,,,
Svalbard,12/21/2023 19:02,12/21/2023 19:04,2.116666669,90,,,,,,,,,,,,
Svalbard,12/21/2023 20:40,12/21/2023 20:42,2.250000002,90,,,,,,,,,,,,
Svalbard,12/21/2023 22:18,12/21/2023 22:20,2.500000008,90,,,,,,,,,,,,
Svalbard,12/21/2023 23:55,12/21/2023 23:58,2.466666667,90,,,,,,,,,,,,
Svalbard,12/22/2023 01:34,12/22/2023 01:36,2.066666668,91,,,,,,,,,,,,
Svalbard,12/22/2023 03:12,12/22/2023 03:14,2.466666667,91,,,,,,,,,,,,
Fairbanks,12/22/2023 05:00,12/22/2023 05:02,2.049999997,91,,,,,,,,,,,,
Fairbanks,12/22/2023 14:41,12/22/2023 14:43,2.083333328,91,,,,,,,,,,,,
Svalbard,12/22/2023 18:09,12/22/2023 18:11,2.516666668,91,,,,,,,,,,,,
Svalbard,12/22/2023 19:48,12/22/2023 19:50,1.999999996,91,,,,,,,,,,,,
Svalbard,12/22/2023 21:25,12/22/2023 21:28,2.449999996,91,,,,,,,,,,,,
Svalbard,12/22/2023 23:03,12/22/2023 23:05,2.499999998,91,,,,,,,,,,,,
Svalbard,12/23/2023 00:41,12/23/2023 00:43,2.349999994,92,,,,,,,,,,,,
Svalbard,12/23/2023 02:19,12/23/2023 02:21,2.033333337,92,,,,,,,,,,,,
Svalbard,12/23/2023 03:57,12/23/2023 03:59,2.449999996,92,,,,,,,,,,,,
Fairbanks,12/23/2023 04:07,12/23/2023 04:10,2.499999998,92,,,,,,,,,,,,
Fairbanks,12/23/2023 05:45,12/23/2023 05:48,2.399999995,92,,,,,,,,,,,,
Fairbanks,12/23/2023 13:48,12/23/2023 13:51,2.499999998,92,,,,,,,,,,,,
Fairbanks,12/23/2023 15:27,12/23/2023 15:29,2.300000003,92,,,,,,,,,,,,
Svalbard,12/23/2023 18:55,12/23/2023 18:57,2.18333333,92,,,,,,,,,,,,
Svalbard,12/23/2023 20:33,12/23/2023 20:35,2.200000001,92,,,,,,,,,,,,
Svalbard,12/23/2023 22:10,12/23/2023 22:13,2.499999998,92,,,,,,,,,,,,
Svalbard,12/23/2023 23:48,12/23/2023 23:50,2.483333338,92,,,,,,,,,,,,
Svalbard,12/24/2023 01:26,12/24/2023 01:28,2.099999998,93,,,,,,,,,,,,
Svalbard,12/24/2023 03:04,12/24/2023 03:06,2.400000006,93,,,,,,,,,,,,
Fairbanks,12/24/2023 04:53,12/24/2023 04:55,1.999999996,93,,,,,,,,,,,,
Fairbanks,12/24/2023 14:34,12/24/2023 14:36,2.000000007,93,,,,,,,,,,,,
Svalbard,12/24/2023 18:01,12/24/2023 18:04,2.533333339,93,,,,,,,,,,,,
Svalbard,12/24/2023 19:40,12/24/2023 19:42,2.016666667,93,,,,,,,,,,,,
Svalbard,12/24/2023 21:18,12/24/2023 21:20,2.433333336,93,,,,,,,,,,,,
Svalbard,12/24/2023 22:55,12/24/2023 22:58,2.516666668,93,,,,,,,,,,,,
Svalbard,12/25/2023 00:33,12/25/2023 00:35,2.383333335,94,,,,,,,,,,,,
Svalbard,12/25/2023 02:11,12/25/2023 02:13,2.016666667,94,,,,,,,,,,,,
Svalbard,12/25/2023 03:49,12/25/2023 03:52,2.500000008,94,,,,,,,,,,,,
Fairbanks,12/25/2023 04:00,12/25/2023 04:02,2.433333336,94,,,,,,,,,,,,
Fairbanks,12/25/2023 05:38,12/25/2023 05:40,2.483333338,94,,,,,,,,,,,,
Fairbanks,12/25/2023 13:41,12/25/2023 13:43,2.466666667,94,,,,,,,,,,,,
Fairbanks,12/25/2023 15:19,12/25/2023 15:21,2.466666667,94,,,,,,,,,,,,
Svalbard,12/25/2023 18:47,12/25/2023 18:49,2.266666662,94,,,,,,,,,,,,
Svalbard,12/25/2023 20:25,12/25/2023 20:27,2.133333329,94,,,,,,,,,,,,
Svalbard,12/25/2023 22:03,12/25/2023 22:05,2.500000008,94,,,,,,,,,,,,
Svalbard,12/25/2023 23:40,12/25/2023 23:43,2.483333327,94,,,,,,,,,,,,
Svalbard,12/26/2023 01:18,12/26/2023 01:20,2.116666669,95,,,,,,,,,,,,
Svalbard,12/26/2023 02:56,12/26/2023 02:59,2.333333334,95,,,,,,,,,,,,
Fairbanks,12/26/2023 04:45,12/26/2023 04:47,1.983333336,95,,,,,,,,,,,,
Fairbanks,12/26/2023 14:26,12/26/2023 14:28,1.999999996,95,,,,,,,,,,,,
Svalbard,12/26/2023 17:54,12/26/2023 17:56,2.516666668,95,,,,,,,,,,,,
Svalbard,12/26/2023 19:32,12/26/2023 19:34,2.016666667,95,,,,,,,,,,,,
Svalbard,12/26/2023 21:10,12/26/2023 21:12,2.399999995,95,,,,,,,,,,,,
Svalbard,12/26/2023 22:48,12/26/2023 22:50,2.516666668,95,,,,,,,,,,,,
Svalbard,12/27/2023 00:26,12/27/2023 00:28,2.399999995,96,,,,,,,,,,,,
Svalbard,12/27/2023 02:04,12/27/2023 02:06,2.016666667,96,,,,,,,,,,,,
Svalbard,12/27/2023 03:42,12/27/2023 03:44,2.533333328,96,,,,,,,,,,,,
Fairbanks,12/27/2023 05:30,12/27/2023 05:33,2.483333338,96,,,,,,,,,,,,
Fairbanks,12/27/2023 13:33,12/27/2023 13:36,2.383333335,96,,,,,,,,,,,,
Fairbanks,12/27/2023 15:11,12/27/2023 15:14,2.533333328,96,,,,,,,,,,,,
Svalbard,12/27/2023 18:39,12/27/2023 18:42,2.333333334,96,,,,,,,,,,,,
Svalbard,12/27/2023 20:18,12/27/2023 20:20,2.099999998,96,,,,,,,,,,,,
Svalbard,12/27/2023 21:55,12/27/2023 21:58,2.483333327,96,,,,,,,,,,,,
Svalbard,12/27/2023 23:33,12/27/2023 23:35,2.499999998,96,,,,,,,,,,,,
Svalbard,12/28/2023 01:11,12/28/2023 01:13,2.133333329,97,,,,,,,,,,,,
Svalbard,12/28/2023 02:49,12/28/2023 02:51,2.250000002,97,,,,,,,,,,,,
Fairbanks,12/28/2023 04:37,12/28/2023 04:40,2.083333338,97,,,,,,,,,,,,
Fairbanks,12/28/2023 06:16,12/28/2023 06:16,0.066666672,97,,,,,,,,,,,,
Fairbanks,12/28/2023 14:19,12/28/2023 14:21,2.083333328,97,,,,,,,,,,,,
Svalbard,12/28/2023 17:46,12/28/2023 17:49,2.483333327,97,,,,,,,,,,,,
Svalbard,12/28/2023 19:25,12/28/2023 19:27,1.983333325,97,,,,,,,,,,,,
Svalbard,12/28/2023 21:03,12/28/2023 21:05,2.366666675,97,,,,,,,,,,,,
Svalbard,12/28/2023 22:40,12/28/2023 22:43,2.499999998,97,,,,,,,,,,,,
Svalbard,12/29/2023 00:18,12/29/2023 00:20,2.433333336,98,,,,,,,,,,,,
Svalbard,12/29/2023 01:56,12/29/2023 01:58,2.016666667,98,,,,,,,,,,,,
Svalbard,12/29/2023 03:34,12/29/2023 03:37,2.533333328,98,,,,,,,,,,,,
Fairbanks,12/29/2023 05:23,12/29/2023 05:25,2.449999996,98,,,,,,,,,,,,
Punta Arenas,12/29/2023 11:15,12/29/2023 11:15,0.083333332,98,,,,,,,,,,,,
Fairbanks,12/29/2023 15:04,12/29/2023 15:06,2.500000008,98,,,,,,,,,,,,
Svalbard,12/29/2023 18:32,12/29/2023 18:34,2.416666666,98,,,,,,,,,,,,
Svalbard,12/29/2023 20:10,12/29/2023 20:12,2.083333328,98,,,,,,,,,,,,
Svalbard,12/29/2023 21:48,12/29/2023 21:50,2.466666667,98,,,,,,,,,,,,
Svalbard,12/29/2023 23:25,12/29/2023 23:28,2.499999998,98,,,,,,,,,,,,
Svalbard,12/30/2023 01:03,12/30/2023 01:05,2.19999999,99,,,,,,,,,,,,
Svalbard,12/30/2023 02:41,12/30/2023 02:43,2.16666667,99,,,,,,,,,,,,
Fairbanks,12/30/2023 04:30,12/30/2023 04:32,2.233333332,99,,,,,,,,,,,,
Fairbanks,12/30/2023 06:08,12/30/2023 06:09,0.700000006,99,,,,,,,,,,,,
Fairbanks,12/30/2023 14:11,12/30/2023 14:13,2.200000001,99,,,,,,,,,,,,
Svalbard,12/30/2023 17:39,12/30/2023 17:41,2.433333336,99,,,,,,,,,,,,
Svalbard,12/30/2023 19:17,12/30/2023 19:19,2.033333327,99,,,,,,,,,,,,
Svalbard,12/30/2023 20:55,12/30/2023 20:57,2.333333334,99,,,,,,,,,,,,
Svalbard,12/30/2023 22:33,12/30/2023 22:35,2.499999998,99,,,,,,,,,,,,
Svalbard,12/31/2023 00:10,12/31/2023 00:13,2.449999996,100,,,,,,,,,,,,
Svalbard,12/31/2023 01:48,12/31/2023 01:50,1.999999996,100,,,,,,,,,,,,
Svalbard,12/31/2023 03:27,12/31/2023 03:29,2.516666658,100,,,,,,,,,,,,
Fairbanks,12/31/2023 05:15,12/31/2023 05:17,2.333333334,100,,,,,,,,,,,,
Fairbanks,12/31/2023 14:56,12/31/2023 14:59,2.399999995,100,,,,,,,,,,,,
Svalbard,12/31/2023 18:24,12/31/2023 18:26,2.466666667,100,,,,,,,,,,,,
Svalbard,12/31/2023 20:02,12/31/2023 20:04,2.049999997,100,,,,,,,,,,,,
Svalbard,12/31/2023 21:40,12/31/2023 21:43,2.466666667,100,,,,,,,,,,,,
Svalbard,12/31/2023 23:18,12/31/2023 23:20,2.483333327,100,,,,,,,,,,,,
Svalbard,1/1/2024 00:56,1/1/2024 00:58,2.250000002,101,,,,,,,,,,,,
Svalbard,1/1/2024 02:34,1/1/2024 02:36,2.116666659,101,,,,,,,,,,,,
Fairbanks,1/1/2024 04:22,1/1/2024 04:24,2.383333335,101,,,,,,,,,,,,
Fairbanks,1/1/2024 06:00,1/1/2024 06:01,1.233333339,101,,,,,,,,,,,,
Fairbanks,1/1/2024 14:03,1/1/2024 14:06,2.366666665,101,,,,,,,,,,,,
Fairbanks,1/1/2024 15:42,1/1/2024 15:44,1.416666663,101,,,,,,,,,,,,
Svalbard,1/1/2024 19:10,1/1/2024 19:12,2.066666668,101,,,,,,,,,,,,
Svalbard,1/1/2024 20:47,1/1/2024 20:50,2.283333333,101,,,,,,,,,,,,
Svalbard,1/1/2024 22:25,1/1/2024 22:28,2.499999998,101,,,,,,,,,,,,
Svalbard,1/2/2024 00:03,1/2/2024 00:05,2.466666667,102,,,,,,,,,,,,
Svalbard,1/2/2024 01:41,1/2/2024 01:43,2.016666667,102,,,,,,,,,,,,
Svalbard,1/2/2024 03:19,1/2/2024 03:21,2.499999998,102,,,,,,,,,,,,
Fairbanks,1/2/2024 05:08,1/2/2024 05:10,2.16666666,102,,,,,,,,,,,,
Fairbanks,1/2/2024 14:49,1/2/2024 14:51,2.233333342,102,,,,,,,,,,,,
Svalbard,1/2/2024 18:16,1/2/2024 18:19,2.500000008,102,,,,,,,,,,,,
Svalbard,1/2/2024 19:55,1/2/2024 19:57,2.016666667,102,,,,,,,,,,,,
Svalbard,1/2/2024 21:32,1/2/2024 21:35,2.449999996,102,,,,,,,,,,,,
Svalbard,1/2/2024 23:10,1/2/2024 23:13,2.500000008,102,,,,,,,,,,,,
Svalbard,1/3/2024 00:48,1/3/2024 00:50,2.300000003,103,,,,,,,,,,,,
Svalbard,1/3/2024 02:26,1/3/2024 02:28,2.083333328,103,,,,,,,,,,,,
Fairbanks,1/3/2024 04:14,1/3/2024 04:17,2.483333327,103,,,,,,,,,,,,
Fairbanks,1/3/2024 05:53,1/3/2024 05:54,1.75,103,,,,,,,,,,,,
Fairbanks,1/3/2024 13:56,1/3/2024 13:58,2.450000007,103,,,,,,,,,,,,
Fairbanks,1/3/2024 15:34,1/3/2024 15:36,1.966666665,103,,,,,,,,,,,,
Svalbard,1/3/2024 19:02,1/3/2024 19:04,2.100000009,103,,,,,,,,,,,,
Svalbard,1/3/2024 20:40,1/3/2024 20:42,2.250000002,103,,,,,,,,,,,,
Svalbard,1/3/2024 22:18,1/3/2024 22:20,2.483333338,103,,,,,,,,,,,,
Svalbard,1/3/2024 23:55,1/3/2024 23:58,2.450000007,103,,,,,,,,,,,,
Svalbard,1/4/2024 01:33,1/4/2024 01:35,2.049999997,104,,,,,,,,,,,,
Svalbard,1/4/2024 03:11,1/4/2024 03:14,2.466666667,104,,,,,,,,,,,,
Fairbanks,1/4/2024 05:00,1/4/2024 05:02,2.066666668,104,,,,,,,,,,,,
Fairbanks,1/4/2024 14:41,1/4/2024 14:43,2.083333328,104,,,,,,,,,,,,
Svalbard,1/4/2024 18:09,1/4/2024 18:11,2.500000008,104,,,,,,,,,,,,
Svalbard,1/4/2024 19:47,1/4/2024 19:49,1.983333325,104,,,,,,,,,,,,
Svalbard,1/4/2024 21:25,1/4/2024 21:27,2.433333326,104,,,,,,,,,,,,
Svalbard,1/4/2024 23:03,1/4/2024 23:05,2.499999998,104,,,,,,,,,,,,
Svalbard,1/5/2024 00:40,1/5/2024 00:43,2.333333334,105,,,,,,,,,,,,
Svalbard,1/5/2024 02:19,1/5/2024 02:21,2.033333327,105,,,,,,,,,,,,
Svalbard,1/5/2024 03:57,1/5/2024 03:59,2.433333336,105,,,,,,,,,,,,
Fairbanks,1/5/2024 04:07,1/5/2024 04:09,2.499999998,105,,,,,,,,,,,,
Fairbanks,1/5/2024 05:45,1/5/2024 05:47,2.266666673,105,,,,,,,,,,,,
Fairbanks,1/5/2024 13:48,1/5/2024 13:51,2.499999998,105,,,,,,,,,,,,
Fairbanks,1/5/2024 15:26,1/5/2024 15:29,2.266666673,105,,,,,,,,,,,,
Svalbard,1/5/2024 18:54,1/5/2024 18:56,2.15,105,,,,,,,,,,,,
Svalbard,1/5/2024 20:32,1/5/2024 20:35,2.183333341,105,,,,,,,,,,,,
Svalbard,1/5/2024 22:10,1/5/2024 22:12,2.483333338,105,,,,,,,,,,,,
Svalbard,1/5/2024 23:48,1/5/2024 23:50,2.466666667,105,,,,,,,,,,,,
