Station,Start Time (UTCG),Stop Time (UTCG),Duration(minutes),,Duration (sec),Beam Tilt (deg),,,,,,,,,
Fairbanks,10/14/2023 14:59:06,10/14/2023 14:59:43,0.6106,21,36.635,-10,,,,,,,,,
Troll,10/14/2023 15:50:36,10/14/2023 15:51:34,0.969249996,21,58.156,-10,,,,,,,,,
Troll,10/14/2023 15:51:17,10/14/2023 15:51:27,0.169583325,21,10.176,-20,,,,,,,,,
Svalbard,10/14/2023 18:26:02,10/14/2023 18:28:30,2.460066673,21,147.604,20,,,,,,,,,
Svalbard,10/14/2023 18:26:19,10/14/2023 18:28:13,1.903733335,21,114.224,10,,,,,,,,,
Svalbard,10/14/2023 18:26:54,10/14/2023 18:27:39,0.742433328,21,44.546,0,,,,,,,,,
Svalbard,10/14/2023 20:04:31,10/14/2023 20:06:31,1.993216668,21,119.593,-10,,,,,,,,,
Svalbard,10/14/2023 20:04:32,10/14/2023 20:06:29,1.943766667,21,116.626,0,,,,,,,,,
Svalbard,10/14/2023 20:04:38,10/14/2023 20:06:24,1.75755,21,105.453,-20,,,,,,,,,
Svalbard,10/14/2023 21:42:10,10/14/2023 21:44:36,2.42463333,21,145.478,-20,,,,,,,,,
Svalbard,10/14/2023 23:19:50,10/14/2023 23:22:18,2.463033332,21,147.782,-20,,,,,,,,,
Svalbard,10/15/2023 00:57:41,10/15/2023 00:59:57,2.263216671,22,135.793,-20,,,,,,,,,
Svalbard,10/15/2023 00:57:47,10/15/2023 00:59:51,2.073949997,22,124.438,-10,,,,,,,,,
Svalbard,10/15/2023 02:35:49,10/15/2023 02:37:52,2.05693334,22,123.416,10,,,,,,,,,
Svalbard,10/15/2023 02:35:54,10/15/2023 02:37:47,1.888816659,22,113.329,0,,,,,,,,,
Svalbard,10/15/2023 02:36:08,10/15/2023 02:37:32,1.409116663,22,84.547,-10,,,,,,,,,
Svalbard,10/15/2023 02:36:24,10/15/2023 02:37:49,1.425733336,22,85.544,20,,,,,,,,,
Svalbard,10/15/2023 04:14:11,10/15/2023 04:16:28,2.291783328,22,137.507,20,,,,,,,,,
Fairbanks,10/15/2023 04:24:08,10/15/2023 04:26:35,2.456966668,22,147.418,20,,,,,,,,,
Fairbanks,10/15/2023 04:24:26,10/15/2023 04:26:19,1.881350008,22,112.881,10,,,,,,,,,
Fairbanks,10/15/2023 04:25:04,10/15/2023 04:25:43,0.655566658,22,39.334,0,,,,,,,,,
Troll,10/15/2023 10:07:04,10/15/2023 10:07:33,0.485599997,22,29.136,20,,,,,,,,,
Punta Arenas,10/15/2023 11:53:21,10/15/2023 11:54:48,1.443499995,22,86.609,10,,,,,,,,,
Fairbanks,10/15/2023 14:05:24,10/15/2023 14:07:49,2.418100003,22,145.086,-20,,,,,,,,,
Fairbanks,10/15/2023 14:07:23,10/15/2023 14:07:36,0.221416669,22,13.285,-10,,,,,,,,,
Troll,10/15/2023 14:57:51,10/15/2023 14:59:27,1.60235,22,96.141,10,,,,,,,,,
Fairbanks,10/15/2023 15:43:58,10/15/2023 15:45:48,1.83446666,22,110.069,20,,,,,,,,,
Svalbard,10/15/2023 17:33:02,10/15/2023 17:35:15,2.211700006,22,132.702,20,,,,,,,,,
Svalbard,10/15/2023 19:11:36,10/15/2023 19:13:41,2.075533338,22,124.532,10,,,,,,,,,
Svalbard,10/15/2023 19:11:38,10/15/2023 19:13:39,2.022566667,22,121.354,20,,,,,,,,,
Svalbard,10/15/2023 19:11:44,10/15/2023 19:13:34,1.844033324,22,110.642,0,,,,,,,,,
Svalbard,10/15/2023 19:12:01,10/15/2023 19:13:18,1.276116668,22,76.567,-10,,,,,,,,,
Svalbard,10/15/2023 20:49:35,10/15/2023 20:51:49,2.228966674,22,133.739,-20,,,,,,,,,
Svalbard,10/15/2023 20:49:39,10/15/2023 20:51:44,2.079399994,22,124.764,-10,,,,,,,,,
Punta Arenas,10/15/2023 21:27:32,10/15/2023 21:28:32,0.991283327,22,59.476,20,,,,,,,,,
Punta Arenas,10/15/2023 21:28:03,10/15/2023 21:29:37,1.553433328,22,93.206,10,,,,,,,,,
Svalbard,10/15/2023 22:27:13,10/15/2023 22:29:41,2.461233339,22,147.674,-20,,,,,,,,,
Svalbard,10/16/2023 00:04:55,10/16/2023 00:07:21,2.433733331,23,146.024,-20,,,,,,,,,
Svalbard,10/16/2023 01:42:59,10/16/2023 01:45:00,2.021600003,23,121.297,-10,,,,,,,,,
Svalbard,10/16/2023 01:43:02,10/16/2023 01:44:57,1.922616673,23,115.357,0,,,,,,,,,
Svalbard,10/16/2023 01:43:04,10/16/2023 01:44:54,1.837816666,23,110.27,-20,,,,,,,,,
Svalbard,10/16/2023 03:21:00,10/16/2023 03:23:26,2.434816661,23,146.089,20,,,,,,,,,
Svalbard,10/16/2023 03:21:14,10/16/2023 03:23:11,1.964833334,23,117.89,10,,,,,,,,,
Svalbard,10/16/2023 03:21:42,10/16/2023 03:22:43,1.019333334,23,61.16,0,,,,,,,,,
Svalbard,10/16/2023 05:00:41,10/16/2023 05:01:11,0.509616674,23,30.577,20,,,,,,,,,
Fairbanks,10/16/2023 05:09:39,10/16/2023 05:11:42,2.050116663,23,123.006,-10,,,,,,,,,
Fairbanks,10/16/2023 05:09:43,10/16/2023 05:11:40,1.953966657,23,117.238,-20,,,,,,,,,
Fairbanks,10/16/2023 05:09:44,10/16/2023 05:11:33,1.823683341,23,109.421,0,,,,,,,,,
Troll,10/16/2023 07:36:39,10/16/2023 07:37:47,1.129033336,23,67.742,-20,,,,,,,,,
Troll,10/16/2023 09:14:06,10/16/2023 09:15:55,1.804200006,23,108.252,20,,,,,,,,,
Troll,10/16/2023 14:05:12,10/16/2023 14:07:10,1.96088333,23,117.653,20,,,,,,,,,
Fairbanks,10/16/2023 14:50:48,10/16/2023 14:52:52,2.06631666,23,123.979,10,,,,,,,,,
Fairbanks,10/16/2023 14:50:54,10/16/2023 14:52:45,1.850933338,23,111.056,0,,,,,,,,,
Fairbanks,10/16/2023 14:51:09,10/16/2023 14:52:28,1.307433334,23,78.446,-10,,,,,,,,,
Fairbanks,10/16/2023 14:51:31,10/16/2023 14:52:51,1.327399991,23,79.644,20,,,,,,,,,
Troll,10/16/2023 15:43:10,10/16/2023 15:44:24,1.229666665,23,73.78,-10,,,,,,,,,
Svalbard,10/16/2023 18:18:24,10/16/2023 18:20:53,2.483650006,23,149.019,20,,,,,,,,,
Svalbard,10/16/2023 18:18:45,10/16/2023 18:20:33,1.795916674,23,107.755,10,,,,,,,,,
Svalbard,10/16/2023 19:56:57,10/16/2023 19:58:55,1.966299999,23,117.978,0,,,,,,,,,
Svalbard,10/16/2023 19:56:57,10/16/2023 19:58:54,1.946049992,23,116.763,-10,,,,,,,,,
Svalbard,10/16/2023 19:57:07,10/16/2023 19:58:45,1.633416665,23,98.005,-20,,,,,,,,,
Svalbard,10/16/2023 19:57:30,10/16/2023 19:58:26,0.924366675,23,55.462,10,,,,,,,,,
Svalbard,10/16/2023 21:34:37,10/16/2023 21:37:01,2.41063333,23,144.638,-20,,,,,,,,,
Svalbard,10/16/2023 21:36:30,10/16/2023 21:36:48,0.295666668,23,17.74,-10,,,,,,,,,
Svalbard,10/16/2023 23:12:17,10/16/2023 23:14:44,2.463716667,23,147.823,-20,,,,,,,,,
Svalbard,10/17/2023 00:50:05,10/17/2023 00:52:23,2.302033338,24,138.122,-20,,,,,,,,,
Svalbard,10/17/2023 00:50:13,10/17/2023 00:52:16,2.059683338,24,123.58,-10,,,,,,,,,
Svalbard,10/17/2023 02:28:14,10/17/2023 02:30:15,2.018066664,24,121.084,10,,,,,,,,,
Svalbard,10/17/2023 02:28:17,10/17/2023 02:30:13,1.933166671,24,115.99,0,,,,,,,,,
Svalbard,10/17/2023 02:28:28,10/17/2023 02:30:01,1.557716669,24,93.462,-10,,,,,,,,,
Svalbard,10/17/2023 02:28:55,10/17/2023 02:29:33,0.638099997,24,38.286,-20,,,,,,,,,
Svalbard,10/17/2023 02:29:06,10/17/2023 02:30:10,1.056800002,24,63.407,20,,,,,,,,,
Svalbard,10/17/2023 04:06:30,10/17/2023 04:08:52,2.375033334,24,142.503,20,,,,,,,,,
Svalbard,10/17/2023 04:07:25,10/17/2023 04:07:56,0.523966671,24,31.438,10,,,,,,,,,
Fairbanks,10/17/2023 04:16:30,10/17/2023 04:18:59,2.48165,24,148.9,20,,,,,,,,,
Fairbanks,10/17/2023 04:16:58,10/17/2023 04:18:33,1.586249998,24,95.176,10,,,,,,,,,
Troll,10/17/2023 08:21:54,10/17/2023 08:22:50,0.941700001,24,56.502,0,,,,,,,,,
Troll,10/17/2023 09:59:18,10/17/2023 10:00:18,1.000866661,24,60.052,20,,,,,,,,,
Punta Arenas,10/17/2023 11:45:50,10/17/2023 11:46:57,1.115599995,24,66.936,0,,,,,,,,,
Fairbanks,10/17/2023 13:58:48,10/17/2023 14:00:17,1.486316663,24,89.179,-20,,,,,,,,,
Troll,10/17/2023 14:50:25,10/17/2023 14:51:51,1.433883343,24,86.034,10,,,,,,,,,
Fairbanks,10/17/2023 15:36:09,10/17/2023 15:38:20,2.181150002,24,130.869,20,,,,,,,,,
Svalbard,10/17/2023 17:25:28,10/17/2023 17:27:32,2.074800006,24,124.488,20,,,,,,,,,
Svalbard,10/17/2023 19:03:58,10/17/2023 19:06:06,2.125016669,24,127.501,20,,,,,,,,,
Svalbard,10/17/2023 19:04:00,10/17/2023 19:06:05,2.091583331,24,125.495,10,,,,,,,,,
Svalbard,10/17/2023 19:04:10,10/17/2023 19:05:56,1.766983339,24,106.019,0,,,,,,,,,
Svalbard,10/17/2023 19:04:32,10/17/2023 19:05:34,1.045466663,24,62.728,-10,,,,,,,,,
Svalbard,10/17/2023 20:42:02,10/17/2023 20:44:13,2.177566665,24,130.653,-20,,,,,,,,,
Svalbard,10/17/2023 20:42:05,10/17/2023 20:44:10,2.084383339,24,125.063,-10,,,,,,,,,
Punta Arenas,10/17/2023 21:20:04,10/17/2023 21:21:39,1.595716666,24,95.743,20,,,,,,,,,
Punta Arenas,10/17/2023 21:21:04,10/17/2023 21:21:32,0.470266667,24,28.216,10,,,,,,,,,
Svalbard,10/17/2023 22:19:40,10/17/2023 22:22:07,2.458849997,24,147.532,-20,,,,,,,,,
Svalbard,10/17/2023 23:57:21,10/17/2023 23:59:48,2.442483326,24,146.549,-20,,,,,,,,,
Svalbard,10/18/2023 01:35:23,10/18/2023 01:37:26,2.050100004,25,123.005,-10,,,,,,,,,
Svalbard,10/18/2023 01:35:26,10/18/2023 01:37:22,1.934083337,25,116.045,-20,,,,,,,,,
Svalbard,10/18/2023 01:35:29,10/18/2023 01:37:21,1.862900003,25,111.774,0,,,,,,,,,
Svalbard,10/18/2023 03:13:25,10/18/2023 03:15:48,2.386083333,25,143.165,20,,,,,,,,,
Svalbard,10/18/2023 03:13:35,10/18/2023 03:15:36,2.026299998,25,121.578,10,,,,,,,,,
Svalbard,10/18/2023 03:13:57,10/18/2023 03:15:14,1.280300003,25,76.819,0,,,,,,,,,
Svalbard,10/18/2023 04:52:41,10/18/2023 04:53:52,1.173716675,25,70.422,20,,,,,,,,,
Fairbanks,10/18/2023 05:02:06,10/18/2023 05:04:04,1.959766672,25,117.586,0,,,,,,,,,
Fairbanks,10/18/2023 05:02:08,10/18/2023 05:04:04,1.945866669,25,116.752,-10,,,,,,,,,
Fairbanks,10/18/2023 05:02:14,10/18/2023 05:03:12,0.982033331,25,58.923,10,,,,,,,,,
Fairbanks,10/18/2023 05:02:17,10/18/2023 05:03:56,1.641583341,25,98.495,-20,,,,,,,,,
Troll,10/18/2023 07:30:08,10/18/2023 07:30:23,0.238783333,25,14.328,-20,,,,,,,,,
Troll,10/18/2023 13:57:46,10/18/2023 13:59:33,1.780283335,25,106.817,20,,,,,,,,,
Fairbanks,10/18/2023 14:43:15,10/18/2023 14:45:12,1.955083326,25,117.305,0,,,,,,,,,
Fairbanks,10/18/2023 14:43:23,10/18/2023 14:45:03,1.666983337,25,100.019,-10,,,,,,,,,
Fairbanks,10/18/2023 14:43:30,10/18/2023 14:45:14,1.720833335,25,103.249,10,,,,,,,,,
Fairbanks,10/18/2023 14:43:44,10/18/2023 14:44:42,0.969900002,25,58.194,-20,,,,,,,,,
Troll,10/18/2023 15:35:20,10/18/2023 15:35:40,0.329116675,25,19.747,0,,,,,,,,,
Troll,10/18/2023 15:35:49,10/18/2023 15:36:37,0.785800007,25,47.148,-10,,,,,,,,,
Svalbard,10/18/2023 18:10:47,10/18/2023 18:13:16,2.491550002,25,149.493,20,,,,,,,,,
Svalbard,10/18/2023 18:11:12,10/18/2023 18:12:51,1.653083334,25,99.186,10,,,,,,,,,
Svalbard,10/18/2023 19:49:21,10/18/2023 19:51:20,1.979016666,25,118.742,0,,,,,,,,,
Svalbard,10/18/2023 19:49:24,10/18/2023 19:51:17,1.886499996,25,113.19,-10,,,,,,,,,
Svalbard,10/18/2023 19:49:26,10/18/2023 19:51:14,1.79923334,25,107.954,10,,,,,,,,,
Svalbard,10/18/2023 19:49:36,10/18/2023 19:51:05,1.487966672,25,89.278,-20,,,,,,,,,
Svalbard,10/18/2023 21:27:03,10/18/2023 21:29:27,2.393400001,25,143.604,-20,,,,,,,,,
Svalbard,10/18/2023 21:27:15,10/18/2023 21:29:15,1.984666666,25,119.081,-10,,,,,,,,,
Punta Arenas,10/18/2023 22:05:27,10/18/2023 22:05:58,0.505333333,25,30.32,-20,,,,,,,,,
Svalbard,10/18/2023 23:04:43,10/18/2023 23:07:11,2.464183329,25,147.851,-20,,,,,,,,,
Svalbard,10/19/2023 00:42:30,10/19/2023 00:44:50,2.334950004,26,140.098,-20,,,,,,,,,
Svalbard,10/19/2023 00:42:39,10/19/2023 00:44:42,2.041466665,26,122.489,-10,,,,,,,,,
Svalbard,10/19/2023 02:20:40,10/19/2023 02:22:38,1.962299998,26,117.737,0,,,,,,,,,
Svalbard,10/19/2023 02:20:40,10/19/2023 02:22:38,1.967550003,26,118.054,10,,,,,,,,,
Svalbard,10/19/2023 02:20:48,10/19/2023 02:22:29,1.678133332,26,100.688,-10,,,,,,,,,
Svalbard,10/19/2023 02:21:09,10/19/2023 02:22:08,0.988500001,26,59.31,-20,,,,,,,,,
Svalbard,10/19/2023 03:58:50,10/19/2023 04:01:16,2.433900005,26,146.034,20,,,,,,,,,
Svalbard,10/19/2023 03:59:31,10/19/2023 04:00:34,1.056800002,26,63.408,10,,,,,,,,,
Fairbanks,10/19/2023 04:08:55,10/19/2023 04:11:20,2.422933333,26,145.376,20,,,,,,,,,
Fairbanks,10/19/2023 04:09:38,10/19/2023 04:10:39,1.025783335,26,61.546,10,,,,,,,,,
Fairbanks,10/19/2023 05:47:00,10/19/2023 05:47:54,0.891066663,26,53.464,-20,,,,,,,,,
Troll,10/19/2023 08:14:09,10/19/2023 08:15:28,1.312833333,26,78.77,0,,,,,,,,,
Troll,10/19/2023 09:51:37,10/19/2023 09:52:57,1.32663334,26,79.598,20,,,,,,,,,
Punta Arenas,10/19/2023 11:38:29,10/19/2023 11:39:10,0.683016668,26,40.981,-10,,,,,,,,,
Punta Arenas,10/19/2023 11:39:17,10/19/2023 11:39:41,0.394016661,26,23.641,0,,,,,,,,,
Fairbanks,10/19/2023 13:51:50,10/19/2023 13:52:43,0.889366666,26,53.362,-20,,,,,,,,,
Troll,10/19/2023 14:43:02,10/19/2023 14:44:09,1.112549999,26,66.753,10,,,,,,,,,
Fairbanks,10/19/2023 15:28:26,10/19/2023 15:30:49,2.379100003,26,142.746,20,,,,,,,,,
Fairbanks,10/19/2023 15:29:16,10/19/2023 15:29:56,0.668250007,26,40.095,10,,,,,,,,,
Svalbard,10/19/2023 17:17:54,10/19/2023 17:19:48,1.897883333,26,113.873,20,,,,,,,,,
Svalbard,10/19/2023 18:56:19,10/19/2023 18:58:32,2.21616667,26,132.97,20,,,,,,,,,
Svalbard,10/19/2023 18:56:23,10/19/2023 18:58:29,2.093299998,26,125.598,10,,,,,,,,,
Svalbard,10/19/2023 18:56:37,10/19/2023 18:58:17,1.666566673,26,99.994,0,,,,,,,,,
Svalbard,10/19/2023 18:57:06,10/19/2023 18:57:48,0.707599993,26,42.456,-10,,,,,,,,,
Svalbard,10/19/2023 20:34:30,10/19/2023 20:36:37,2.118083336,26,127.085,-20,,,,,,,,,
Svalbard,10/19/2023 20:34:30,10/19/2023 20:36:35,2.083383336,26,125.003,-10,,,,,,,,,
Svalbard,10/19/2023 20:34:43,10/19/2023 20:36:25,1.707683334,26,102.461,0,,,,,,,,,
Punta Arenas,10/19/2023 21:12:41,10/19/2023 21:14:35,1.906200004,26,114.372,20,,,,,,,,,
Svalbard,10/19/2023 22:12:06,10/19/2023 22:14:34,2.455766673,26,147.346,-20,,,,,,,,,
Svalbard,10/19/2023 23:49:47,10/19/2023 23:52:14,2.449350001,26,146.96,-20,,,,,,,,,
Svalbard,10/20/2023 01:27:47,10/20/2023 01:29:52,2.069649997,27,124.178,-10,,,,,,,,,
Svalbard,10/20/2023 01:27:49,10/20/2023 01:29:50,2.017900001,27,121.074,-20,,,,,,,,,
Svalbard,10/20/2023 01:28:09,10/20/2023 01:29:45,1.592999997,27,95.58,0,,,,,,,,,
Svalbard,10/20/2023 03:05:50,10/20/2023 03:08:09,2.324433335,27,139.466,20,,,,,,,,,
Svalbard,10/20/2023 03:05:57,10/20/2023 03:08:01,2.066750005,27,124.005,10,,,,,,,,,
Svalbard,10/20/2023 03:06:14,10/20/2023 03:07:43,1.470166664,27,88.211,0,,,,,,,,,
Svalbard,10/20/2023 04:44:51,10/20/2023 04:46:24,1.541266671,27,92.476,20,,,,,,,,,
Fairbanks,10/20/2023 04:54:31,10/20/2023 04:56:29,1.971266664,27,118.276,0,,,,,,,,,
Fairbanks,10/20/2023 04:54:32,10/20/2023 04:56:27,1.914249994,27,114.855,10,,,,,,,,,
Fairbanks,10/20/2023 04:54:38,10/20/2023 04:56:24,1.755516665,27,105.33,-10,,,,,,,,,
Fairbanks,10/20/2023 04:54:56,10/20/2023 04:56:07,1.186616665,27,71.196,-20,,,,,,,,,
Troll,10/20/2023 08:59:32,10/20/2023 09:00:10,0.637083325,27,38.225,10,,,,,,,,,
Troll,10/20/2023 13:50:21,10/20/2023 13:51:55,1.566433335,27,93.986,20,,,,,,,,,
Fairbanks,10/20/2023 14:35:39,10/20/2023 14:37:38,1.97165,27,118.299,0,,,,,,,,,
Fairbanks,10/20/2023 14:35:41,10/20/2023 14:37:35,1.891383334,27,113.482,-10,,,,,,,,,
Fairbanks,10/20/2023 14:35:52,10/20/2023 14:37:23,1.509150005,27,90.55,-20,,,,,,,,,
Fairbanks,10/20/2023 14:36:33,10/20/2023 14:37:33,1.004216666,27,60.253,10,,,,,,,,,
Troll,10/20/2023 15:27:52,10/20/2023 15:28:40,0.796499999,27,47.79,0,,,,,,,,,
Svalbard,10/20/2023 18:03:09,10/20/2023 18:05:38,2.482433341,27,148.946,20,,,,,,,,,
Svalbard,10/20/2023 18:03:40,10/20/2023 18:05:08,1.463849999,27,87.831,10,,,,,,,,,
Svalbard,10/20/2023 19:41:46,10/20/2023 19:43:44,1.981050001,27,118.863,0,,,,,,,,,
Svalbard,10/20/2023 19:41:48,10/20/2023 19:43:41,1.877083336,27,112.625,10,,,,,,,,,
Svalbard,10/20/2023 19:41:51,10/20/2023 19:43:40,1.812833335,27,108.77,-10,,,,,,,,,
Svalbard,10/20/2023 19:42:06,10/20/2023 19:43:25,1.314133324,27,78.848,-20,,,,,,,,,
Svalbard,10/20/2023 21:19:30,10/20/2023 21:21:52,2.372483328,27,142.349,-20,,,,,,,,,
Svalbard,10/20/2023 21:19:41,10/20/2023 21:21:41,2.010100001,27,120.606,-10,,,,,,,,,
Punta Arenas,10/20/2023 21:58:43,10/20/2023 21:59:21,0.627183333,27,37.632,-20,,,,,,,,,
Svalbard,10/20/2023 22:57:10,10/20/2023 22:59:38,2.464566665,27,147.874,-20,,,,,,,,,
Svalbard,10/21/2023 00:34:55,10/21/2023 00:37:17,2.362733341,28,141.764,-20,,,,,,,,,
Svalbard,10/21/2023 00:35:06,10/21/2023 00:37:07,2.020116668,28,121.206,-10,,,,,,,,,
Svalbard,10/21/2023 02:13:04,10/21/2023 02:15:03,1.977883328,28,118.674,0,,,,,,,,,
Svalbard,10/21/2023 02:13:06,10/21/2023 02:15:01,1.905850007,28,114.351,10,,,,,,,,,
Svalbard,10/21/2023 02:13:10,10/21/2023 02:14:56,1.776733337,28,106.605,-10,,,,,,,,,
Svalbard,10/21/2023 02:13:26,10/21/2023 02:14:40,1.229816669,28,73.789,-20,,,,,,,,,
Svalbard,10/21/2023 03:51:11,10/21/2023 03:53:40,2.47116667,28,148.271,20,,,,,,,,,
Svalbard,10/21/2023 03:51:44,10/21/2023 03:53:06,1.36186667,28,81.712,10,,,,,,,,,
Fairbanks,10/21/2023 04:01:22,10/21/2023 04:03:38,2.265216666,28,135.913,20,,,,,,,,,
Fairbanks,10/21/2023 05:39:26,10/21/2023 05:41:54,2.461666663,28,147.701,-20,,,,,,,,,
Troll,10/21/2023 09:43:58,10/21/2023 09:45:33,1.580783331,28,94.846,20,,,,,,,,,
Punta Arenas,10/21/2023 11:31:04,10/21/2023 11:31:25,0.345483336,28,20.728,-20,,,,,,,,,
Punta Arenas,10/21/2023 11:31:33,10/21/2023 11:32:01,0.473199998,28,28.393,-10,,,,,,,,,
Fairbanks,10/21/2023 13:44:43,10/21/2023 13:45:08,0.42366667,28,25.419,-20,,,,,,,,,
Troll,10/21/2023 14:35:46,10/21/2023 14:36:21,0.581349997,28,34.881,10,,,,,,,,,
Fairbanks,10/21/2023 15:20:46,10/21/2023 15:23:14,2.46983334,28,148.19,20,,,,,,,,,
Fairbanks,10/21/2023 15:21:16,10/21/2023 15:22:42,1.436600002,28,86.196,10,,,,,,,,,
Svalbard,10/21/2023 17:10:22,10/21/2023 17:12:03,1.667816666,28,100.069,20,,,,,,,,,
Svalbard,10/21/2023 18:48:41,10/21/2023 18:50:58,2.295733332,28,137.744,20,,,,,,,,,
Svalbard,10/21/2023 18:48:47,10/21/2023 18:50:52,2.079283339,28,124.757,10,,,,,,,,,
Svalbard,10/21/2023 18:49:04,10/21/2023 18:50:36,1.537116665,28,92.227,0,,,,,,,,,
Svalbard,10/21/2023 20:26:56,10/21/2023 20:29:01,2.075566667,28,124.534,-10,,,,,,,,,
Svalbard,10/21/2023 20:26:57,10/21/2023 20:29:00,2.049633331,28,122.977,-20,,,,,,,,,
Svalbard,10/21/2023 20:27:04,10/21/2023 20:28:53,1.816299995,28,108.978,0,,,,,,,,,
Punta Arenas,10/21/2023 21:05:58,10/21/2023 21:06:59,1.015383331,28,60.923,20,,,,,,,,,
Svalbard,10/21/2023 22:04:33,10/21/2023 22:07:00,2.451666665,28,147.1,-20,,,,,,,,,
Svalbard,10/21/2023 23:42:14,10/21/2023 23:44:41,2.454683332,28,147.281,-20,,,,,,,,,
Svalbard,10/22/2023 01:20:12,10/22/2023 01:22:17,2.090983334,29,125.459,-20,,,,,,,,,
Svalbard,10/22/2023 01:20:12,10/22/2023 01:22:17,2.081233336,29,124.874,-10,,,,,,,,,
Svalbard,10/22/2023 01:20:49,10/22/2023 01:22:09,1.322149996,29,79.329,0,,,,,,,,,
Svalbard,10/22/2023 02:58:15,10/22/2023 03:00:30,2.250550002,29,135.033,20,,,,,,,,,
Svalbard,10/22/2023 02:58:20,10/22/2023 03:00:25,2.088749997,29,125.324,10,,,,,,,,,
Svalbard,10/22/2023 02:58:34,10/22/2023 03:00:11,1.615283329,29,96.917,0,,,,,,,,,
Svalbard,10/22/2023 02:59:07,10/22/2023 02:59:36,0.482400006,29,28.945,-10,,,,,,,,,
Svalbard,10/22/2023 04:37:04,10/22/2023 04:38:53,1.803916666,29,108.235,20,,,,,,,,,
Fairbanks,10/22/2023 04:46:53,10/22/2023 04:48:55,2.043016667,29,122.581,10,,,,,,,,,
Fairbanks,10/22/2023 04:46:56,10/22/2023 04:48:39,1.721866666,29,103.312,20,,,,,,,,,
Fairbanks,10/22/2023 04:46:58,10/22/2023 04:48:52,1.898283338,29,113.897,0,,,,,,,,,
Fairbanks,10/22/2023 04:47:12,10/22/2023 04:48:39,1.450116669,29,87.008,-10,,,,,,,,,
Troll,10/22/2023 08:51:44,10/22/2023 08:52:53,1.138699997,29,68.321,10,,,,,,,,,
Punta Arenas,10/22/2023 12:15:31,10/22/2023 12:17:06,1.591733324,29,95.503,20,,,,,,,,,
Troll,10/22/2023 13:42:58,10/22/2023 13:44:16,1.307016669,29,78.421,20,,,,,,,,,
Fairbanks,10/22/2023 14:28:02,10/22/2023 14:30:04,2.023233332,29,121.394,-10,,,,,,,,,
Fairbanks,10/22/2023 14:28:06,10/22/2023 14:29:58,1.859666663,29,111.58,-20,,,,,,,,,
Fairbanks,10/22/2023 14:28:27,10/22/2023 14:30:01,1.573383326,29,94.403,0,,,,,,,,,
Troll,10/22/2023 15:20:27,10/22/2023 15:21:37,1.178916672,29,70.735,0,,,,,,,,,
Svalbard,10/22/2023 17:55:32,10/22/2023 17:58:00,2.454766659,29,147.287,20,,,,,,,,,
Svalbard,10/22/2023 17:56:10,10/22/2023 17:57:23,1.205366668,29,72.321,10,,,,,,,,,
Svalbard,10/22/2023 19:34:10,10/22/2023 19:36:09,1.97136666,29,118.281,0,,,,,,,,,
Svalbard,10/22/2023 19:34:11,10/22/2023 19:36:07,1.943983329,29,116.638,10,,,,,,,,,
Svalbard,10/22/2023 19:34:18,10/22/2023 19:36:01,1.722699995,29,103.362,-10,,,,,,,,,
Svalbard,10/22/2023 19:34:37,10/22/2023 19:35:43,1.098566669,29,65.915,-20,,,,,,,,,
Svalbard,10/22/2023 19:35:01,10/22/2023 19:35:16,0.240900004,29,14.454,20,,,,,,,,,
Svalbard,10/22/2023 21:11:57,10/22/2023 21:14:18,2.347283335,29,140.837,-20,,,,,,,,,
Svalbard,10/22/2023 21:12:06,10/22/2023 21:14:08,2.033299998,29,121.999,-10,,,,,,,,,
Punta Arenas,10/22/2023 21:51:11,10/22/2023 21:51:32,0.347916676,29,20.875,-10,,,,,,,,,
Svalbard,10/22/2023 22:49:36,10/22/2023 22:52:04,2.464933331,29,147.895,-20,,,,,,,,,
Svalbard,10/23/2023 00:27:21,10/23/2023 00:29:44,2.386016665,30,143.161,-20,,,,,,,,,
Svalbard,10/23/2023 00:27:40,10/23/2023 00:29:32,1.87185,30,112.311,-10,,,,,,,,,
Svalbard,10/23/2023 02:05:28,10/23/2023 02:07:27,1.98133333,30,118.879,0,,,,,,,,,
Svalbard,10/23/2023 02:05:32,10/23/2023 02:07:23,1.857633329,30,111.458,-10,,,,,,,,,
Svalbard,10/23/2023 02:05:38,10/23/2023 02:07:23,1.748149999,30,104.888,10,,,,,,,,,
Svalbard,10/23/2023 02:05:45,10/23/2023 02:07:10,1.41941666,30,85.165,-20,,,,,,,,,
Svalbard,10/23/2023 03:43:33,10/23/2023 03:46:03,2.488999997,30,149.34,20,,,,,,,,,
Svalbard,10/23/2023 03:44:00,10/23/2023 03:45:35,1.578283334,30,94.697,10,,,,,,,,,
Fairbanks,10/23/2023 03:53:53,10/23/2023 03:55:52,1.977750004,30,118.666,20,,,,,,,,,
Fairbanks,10/23/2023 05:31:53,10/23/2023 05:34:20,2.440549998,30,146.433,-20,,,,,,,,,
Fairbanks,10/23/2023 05:32:09,10/23/2023 05:32:41,0.520966672,30,31.257,-10,,,,,,,,,
Troll,10/23/2023 07:59:16,10/23/2023 08:00:06,0.828966672,30,49.737,-10,,,,,,,,,
Troll,10/23/2023 09:36:21,10/23/2023 09:38:08,1.790766665,30,107.446,20,,,,,,,,,
